perm_id,precedence_id,primary_label
1898.0,prec_032,Other
1899.0,prec_032,Other
1900.0,prec_032,Other
1901.0,prec_032,Other
1902.0,prec_032,Other
1903.0,prec_032,Other
1904.0,prec_032,Other
1905.0,prec_032,Other
1906.0,prec_032,Other
1907.0,prec_032,Other
1908.0,prec_032,Other
1909.0,prec_032,Other
1910.0,prec_032,Other
1911.0,prec_032,Other
1912.0,prec_032,Other
1913.0,prec_032,Other
1914.0,prec_032,Other
1915.0,prec_032,Other
1916.0,prec_032,Other
1917.0,prec_032,Other
1918.0,prec_032,Other
1919.0,prec_032,Other
1920.0,prec_032,Other
1921.0,prec_032,Other
1922.0,prec_032,Other
1923.0,prec_032,Other
1924.0,prec_032,Other
1925.0,prec_032,Other
1926.0,prec_032,Other
1927.0,prec_032,Other
1928.0,prec_032,Other
1929.0,prec_032,Other
1930.0,prec_032,Other
1931.0,prec_032,Other
1932.0,prec_032,Other
1933.0,prec_032,Other
1934.0,prec_032,Other
1935.0,prec_032,Other
1936.0,prec_032,Other
1937.0,prec_032,Other
1938.0,prec_032,Other
1939.0,prec_032,Other
1940.0,prec_032,Other
1941.0,prec_032,Other
1942.0,prec_032,Other
1943.0,prec_032,Other
1944.0,prec_032,Other
1945.0,prec_032,Other
1946.0,prec_032,Other
1947.0,prec_032,Other
1948.0,prec_032,Other
1949.0,prec_032,Other
1950.0,prec_032,Other
1951.0,prec_032,Other
1952.0,prec_032,Other
1953.0,prec_032,Other
1954.0,prec_032,Other
1955.0,prec_032,Other
1956.0,prec_032,Other
1957.0,prec_032,Other
1958.0,prec_032,Other
1959.0,prec_032,Other
1960.0,prec_032,Other
1961.0,prec_032,Other
1962.0,prec_032,Other
1963.0,prec_032,Other
1964.0,prec_032,Other
1965.0,prec_032,Other
1966.0,prec_032,Other
1967.0,prec_032,Other
1968.0,prec_032,Other
1969.0,prec_032,Other
1970.0,prec_032,Other
1971.0,prec_032,Other
1972.0,prec_032,Other
1973.0,prec_032,Other
1974.0,prec_032,Other
1975.0,prec_032,Other
1976.0,prec_032,Other
1977.0,prec_032,Other
1978.0,prec_032,Other
1979.0,prec_032,Other
1980.0,prec_032,Other
1981.0,prec_032,Other
1982.0,prec_032,Other
1983.0,prec_032,Other
1984.0,prec_032,Other
1985.0,prec_032,Other
1986.0,prec_032,Other
1987.0,prec_032,Other
1988.0,prec_032,Other
1989.0,prec_032,Other
1990.0,prec_032,Other
1991.0,prec_032,Other
1992.0,prec_032,Other
1993.0,prec_032,Other
1994.0,prec_032,Other
1995.0,prec_032,Other
1996.0,prec_032,Other
1997.0,prec_032,Other
1998.0,prec_032,Other
1999.0,prec_032,Other
2000.0,prec_032,Other
2001.0,prec_032,Other
2002.0,prec_032,Other
2003.0,prec_032,Other
2004.0,prec_032,Other
2005.0,prec_032,Other
2006.0,prec_032,Other
2007.0,prec_032,Other
2008.0,prec_032,Other
2009.0,prec_032,Other
2010.0,prec_032,Other
2011.0,prec_032,Other
2012.0,prec_032,Other
2013.0,prec_032,Other
2014.0,prec_032,Other
2015.0,prec_032,Other
2016.0,prec_032,Other
2017.0,prec_032,Other
2018.0,prec_032,Other
2019.0,prec_032,Other
2020.0,prec_032,Other
2021.0,prec_032,Other
2022.0,prec_032,Other
2023.0,prec_032,Other
2024.0,prec_032,Other
2025.0,prec_032,Other
2026.0,prec_032,Other
2027.0,prec_032,Other
2028.0,prec_032,Other
2029.0,prec_032,Other
2030.0,prec_032,Other
2031.0,prec_032,Other
2032.0,prec_032,Other
2033.0,prec_032,Other
2034.0,prec_032,Other
2035.0,prec_032,Other
2036.0,prec_032,Other
2037.0,prec_032,Other
2038.0,prec_032,Other
2039.0,prec_032,Other
2040.0,prec_032,Other
2041.0,prec_032,Other
2042.0,prec_032,Other
2043.0,prec_032,Other
2044.0,prec_032,Other
2045.0,prec_032,Other
2046.0,prec_032,Other
2047.0,prec_032,Other
2048.0,prec_032,Other
2049.0,prec_032,Other
2050.0,prec_032,Other
2051.0,prec_032,Other
2052.0,prec_032,Other
2053.0,prec_032,Other
2054.0,prec_032,Other
2055.0,prec_032,Other
2056.0,prec_032,Other
2057.0,prec_032,Other
2058.0,prec_032,Other
2059.0,prec_032,Other
2060.0,prec_032,Other
2061.0,prec_032,Other
2062.0,prec_032,Other
2063.0,prec_032,Other
2064.0,prec_032,Other
2065.0,prec_032,Other
2066.0,prec_032,Other
2067.0,prec_032,Other
2068.0,prec_032,Other
2069.0,prec_032,Other
2070.0,prec_032,Other
2071.0,prec_032,Other
2072.0,prec_032,Other
2073.0,prec_032,Other
2074.0,prec_032,Other
2075.0,prec_032,Other
2076.0,prec_032,Other
2077.0,prec_032,Other
2078.0,prec_032,Other
2079.0,prec_032,Other
2080.0,prec_032,Other
2081.0,prec_032,Other
2082.0,prec_032,Other
2083.0,prec_032,Other
2084.0,prec_032,Other
2085.0,prec_032,Other
2086.0,prec_032,Other
2087.0,prec_032,Other
2088.0,prec_032,Other
2089.0,prec_032,Other
2090.0,prec_032,Other
2091.0,prec_032,Other
2092.0,prec_032,Other
2093.0,prec_032,Other
2094.0,prec_032,Other
2095.0,prec_032,Other
2096.0,prec_032,Other
2097.0,prec_032,Other
2098.0,prec_032,Other
2099.0,prec_032,Other
2100.0,prec_032,Other
2101.0,prec_032,Other
2102.0,prec_032,Other
2103.0,prec_032,Other
2104.0,prec_032,Other
2105.0,prec_032,Other
2106.0,prec_032,Other
2107.0,prec_032,Other
2108.0,prec_032,Other
2109.0,prec_032,Other
2110.0,prec_032,Other
2111.0,prec_032,Other
2112.0,prec_032,Other
2113.0,prec_032,Other
2114.0,prec_032,Other
2115.0,prec_032,Other
2116.0,prec_032,Other
2117.0,prec_032,Other
2118.0,prec_032,Other
2119.0,prec_032,Other
2120.0,prec_032,Other
2121.0,prec_032,Other
2122.0,prec_032,Other
2123.0,prec_032,Other
2124.0,prec_032,Other
2125.0,prec_032,Other
2126.0,prec_032,Other
2127.0,prec_032,Other
2128.0,prec_032,Other
2129.0,prec_032,Other
2130.0,prec_032,Other
2131.0,prec_032,Other
2132.0,prec_032,Other
2133.0,prec_032,Other
2134.0,prec_032,Other
2135.0,prec_032,Other
2136.0,prec_032,Other
2137.0,prec_032,Other
2138.0,prec_032,Other
2139.0,prec_032,Other
2140.0,prec_032,Other
2141.0,prec_032,Other
2142.0,prec_032,Other
2143.0,prec_032,Other
2144.0,prec_032,Other
2145.0,prec_032,Other
2146.0,prec_032,Other
2147.0,prec_032,Other
2148.0,prec_032,Other
2149.0,prec_032,Other
2150.0,prec_032,Other
2151.0,prec_032,Other
2152.0,prec_032,Other
2153.0,prec_032,Other
2154.0,prec_032,Other
2155.0,prec_032,Other
2156.0,prec_032,Other
2157.0,prec_032,Other
2158.0,prec_032,Other
2159.0,prec_032,Other
2160.0,prec_032,Other
2161.0,prec_032,Other
2162.0,prec_032,Other
2163.0,prec_032,Other
2164.0,prec_032,Other
2165.0,prec_032,Other
2166.0,prec_032,Other
2167.0,prec_032,Other
2168.0,prec_032,Other
2169.0,prec_032,Other
2170.0,prec_032,Other
2171.0,prec_032,Other
2172.0,prec_032,Other
2173.0,prec_032,Other
2174.0,prec_032,Other
2175.0,prec_032,Other
2176.0,prec_032,Other
2177.0,prec_032,Other
2178.0,prec_032,Other
2179.0,prec_032,Other
2180.0,prec_032,Other
2181.0,prec_032,Other
2182.0,prec_032,Other
2183.0,prec_032,Other
2184.0,prec_032,Other
2185.0,prec_032,Other
2186.0,prec_032,Other
2187.0,prec_032,Other
2188.0,prec_032,Other
2189.0,prec_032,Other
2190.0,prec_032,Other
2191.0,prec_032,Other
2192.0,prec_032,Other
2193.0,prec_032,Other
2194.0,prec_032,Other
2195.0,prec_032,Other
2196.0,prec_032,Other
2197.0,prec_032,Other
2198.0,prec_032,Other
2199.0,prec_032,Other
2200.0,prec_032,Other
2201.0,prec_032,Other
2202.0,prec_032,Other
2203.0,prec_032,Other
2204.0,prec_032,Other
2205.0,prec_032,Other
2206.0,prec_032,Other
2207.0,prec_032,Other
2208.0,prec_032,Other
2209.0,prec_032,Other
2210.0,prec_032,Other
2211.0,prec_032,Other
2212.0,prec_032,Other
2213.0,prec_032,Other
2214.0,prec_032,Other
2215.0,prec_032,Other
2216.0,prec_032,Other
2217.0,prec_032,Other
2218.0,prec_032,Other
2219.0,prec_032,Other
2220.0,prec_032,Other
2221.0,prec_032,Other
2222.0,prec_032,Other
2223.0,prec_032,Other
2224.0,prec_032,Other
2225.0,prec_032,Other
2226.0,prec_032,Other
2227.0,prec_032,Other
2228.0,prec_032,Other
2229.0,prec_032,Other
2230.0,prec_032,Other
2231.0,prec_032,Other
2232.0,prec_032,Other
2233.0,prec_032,Other
2234.0,prec_032,Other
2235.0,prec_032,Other
2236.0,prec_032,Other
2237.0,prec_032,Other
2238.0,prec_032,Other
2239.0,prec_032,Other
2240.0,prec_032,Other
2241.0,prec_032,Other
2242.0,prec_032,Other
2243.0,prec_032,Other
2244.0,prec_032,Other
2245.0,prec_032,Other
2246.0,prec_032,Other
2247.0,prec_032,Other
2248.0,prec_032,Other
2249.0,prec_032,Other
2250.0,prec_032,Other
2251.0,prec_032,Other
2252.0,prec_032,Other
2253.0,prec_032,Other
2254.0,prec_032,Other
2255.0,prec_032,Other
2256.0,prec_032,Other
2257.0,prec_032,Other
2258.0,prec_032,Other
2259.0,prec_032,Other
2260.0,prec_032,Other
2261.0,prec_032,Other
2262.0,prec_032,Other
2263.0,prec_032,Other
2264.0,prec_032,Other
2265.0,prec_032,Other
2266.0,prec_032,Other
2267.0,prec_032,Other
2268.0,prec_032,Other
2269.0,prec_032,Other
2270.0,prec_032,Other
2271.0,prec_032,Other
2272.0,prec_032,Other
2273.0,prec_032,Other
2274.0,prec_032,Other
2275.0,prec_032,Other
2276.0,prec_032,Other
2277.0,prec_032,Other
2278.0,prec_032,Other
2279.0,prec_032,Other
2280.0,prec_032,Other
2281.0,prec_032,Other
2282.0,prec_032,Other
2283.0,prec_032,Other
2284.0,prec_032,Other
2285.0,prec_032,Other
2286.0,prec_032,Other
2287.0,prec_032,Other
2288.0,prec_032,Other
2289.0,prec_032,Other
2290.0,prec_032,Other
2291.0,prec_032,Other
2292.0,prec_032,Other
2293.0,prec_032,Other
2294.0,prec_032,Other
2295.0,prec_032,Other
2296.0,prec_032,Other
2297.0,prec_032,Other
2298.0,prec_032,Other
2299.0,prec_032,Other
2300.0,prec_032,Other
2301.0,prec_032,Other
2302.0,prec_032,Other
2303.0,prec_032,Other
2304.0,prec_032,Other
2305.0,prec_032,Other
2306.0,prec_032,Other
2307.0,prec_032,Other
2308.0,prec_032,Other
2309.0,prec_032,Other
2310.0,prec_032,Other
2311.0,prec_032,Other
2312.0,prec_032,Other
2313.0,prec_032,Other
2314.0,prec_032,Other
2315.0,prec_032,Other
2316.0,prec_032,Other
2317.0,prec_032,Other
2318.0,prec_032,Other
2319.0,prec_032,Other
2320.0,prec_032,Other
2321.0,prec_032,Other
2322.0,prec_032,Other
2323.0,prec_032,Other
2324.0,prec_032,Other
2325.0,prec_032,Other
2326.0,prec_032,Other
2327.0,prec_032,Other
2328.0,prec_032,Other
2329.0,prec_032,Other
2330.0,prec_032,Other
2331.0,prec_032,Other
2332.0,prec_032,Other
2333.0,prec_032,Other
2334.0,prec_032,Other
2335.0,prec_032,Other
2336.0,prec_032,Other
2337.0,prec_032,Other
2338.0,prec_032,Other
2339.0,prec_032,Other
2340.0,prec_032,Other
2341.0,prec_032,Other
2342.0,prec_032,Other
2343.0,prec_032,Other
2344.0,prec_032,Other
2345.0,prec_032,Other
2346.0,prec_032,Other
2347.0,prec_032,Other
2348.0,prec_032,Other
2349.0,prec_032,Other
2350.0,prec_032,Other
2351.0,prec_032,Other
2352.0,prec_032,Other
2353.0,prec_032,Other
2354.0,prec_032,Other
2355.0,prec_032,Other
2356.0,prec_032,Other
2357.0,prec_032,Other
2358.0,prec_032,Other
2359.0,prec_032,Other
2360.0,prec_032,Other
2361.0,prec_032,Other
2362.0,prec_032,Other
2363.0,prec_032,Other
2364.0,prec_032,Other
2365.0,prec_032,Other
2366.0,prec_032,Other
2367.0,prec_032,Other
2368.0,prec_032,Other
2369.0,prec_032,Other
2370.0,prec_032,Other
2371.0,prec_032,Other
2372.0,prec_032,Other
2373.0,prec_032,Other
2374.0,prec_032,Other
2375.0,prec_032,Other
2376.0,prec_032,Other
2377.0,prec_032,Other
2378.0,prec_032,Other
2379.0,prec_032,Other
2380.0,prec_032,Other
2381.0,prec_032,Other
2382.0,prec_032,Other
2383.0,prec_032,Other
2384.0,prec_032,Other
2385.0,prec_032,Other
2386.0,prec_032,Other
2387.0,prec_032,Other
2388.0,prec_032,Other
2389.0,prec_032,Other
2390.0,prec_032,Other
2391.0,prec_032,Other
2392.0,prec_032,Other
2393.0,prec_032,Other
2394.0,prec_032,Other
2395.0,prec_032,Other
2396.0,prec_032,Other
2397.0,prec_032,Other
2398.0,prec_032,Other
2399.0,prec_032,Other
2400.0,prec_032,Other
2401.0,prec_032,Other
2402.0,prec_032,Other
2403.0,prec_032,Other
2404.0,prec_032,Other
2405.0,prec_032,Other
2406.0,prec_032,Other
2407.0,prec_032,Other
2408.0,prec_032,Other
2409.0,prec_032,Other
2410.0,prec_032,Other
2411.0,prec_032,Other
2412.0,prec_032,Other
2413.0,prec_032,Other
2414.0,prec_032,Other
2415.0,prec_032,Other
2416.0,prec_032,Other
2417.0,prec_032,Other
2418.0,prec_032,Other
2419.0,prec_032,Other
2420.0,prec_032,Other
2421.0,prec_032,Other
2422.0,prec_032,Other
2423.0,prec_032,Other
2424.0,prec_032,Other
2425.0,prec_032,Other
2426.0,prec_032,Other
2427.0,prec_032,Other
2428.0,prec_032,Other
2429.0,prec_032,Other
2430.0,prec_032,Other
2431.0,prec_032,Other
2432.0,prec_032,Other
2433.0,prec_032,Other
2434.0,prec_032,Other
2435.0,prec_032,Other
2436.0,prec_032,Other
2437.0,prec_032,Other
2438.0,prec_032,Other
2439.0,prec_032,Other
2440.0,prec_032,Other
2441.0,prec_032,Other
2442.0,prec_032,Other
2443.0,prec_032,Other
2444.0,prec_032,Other
2445.0,prec_032,Other
2446.0,prec_032,Other
2447.0,prec_032,Other
2448.0,prec_032,Other
2449.0,prec_032,Other
2450.0,prec_032,Other
2451.0,prec_032,Other
2452.0,prec_032,Other
2453.0,prec_032,Other
2454.0,prec_032,Other
2455.0,prec_032,Other
2456.0,prec_032,Other
2457.0,prec_032,Other
2458.0,prec_032,Other
2459.0,prec_032,Other
2460.0,prec_032,Other
2461.0,prec_032,Other
2462.0,prec_032,Other
2463.0,prec_032,Other
2464.0,prec_032,Other
2465.0,prec_032,Other
2466.0,prec_032,Other
2467.0,prec_032,Other
2468.0,prec_032,Other
2469.0,prec_032,Other
2470.0,prec_032,Other
2471.0,prec_032,Other
2472.0,prec_032,Other
2473.0,prec_032,Other
2474.0,prec_032,Other
2475.0,prec_032,Other
2476.0,prec_032,Other
2477.0,prec_032,Other
2478.0,prec_032,Other
2479.0,prec_032,Other
2480.0,prec_032,Other
2481.0,prec_032,Other
2482.0,prec_032,Other
2483.0,prec_032,Other
2484.0,prec_032,Other
2485.0,prec_032,Other
2486.0,prec_032,Other
2487.0,prec_032,Other
2488.0,prec_032,Other
2489.0,prec_032,Other
2490.0,prec_032,Other
2491.0,prec_032,Other
2492.0,prec_032,Other
2493.0,prec_032,Other
2494.0,prec_032,Other
2495.0,prec_032,Other
2496.0,prec_032,Other
2497.0,prec_032,Other
2498.0,prec_032,Other
2499.0,prec_032,Other
2500.0,prec_032,Other
2501.0,prec_032,Other
2502.0,prec_032,Other
2503.0,prec_032,Other
2504.0,prec_032,Other
2505.0,prec_032,Other
2506.0,prec_032,Other
2507.0,prec_032,Other
2508.0,prec_032,Other
2509.0,prec_032,Other
2510.0,prec_032,Other
2511.0,prec_032,Other
2512.0,prec_032,Other
2513.0,prec_032,Other
2514.0,prec_032,Other
2515.0,prec_032,Other
2516.0,prec_032,Other
2517.0,prec_032,Other
2518.0,prec_032,Other
2519.0,prec_032,Other
2520.0,prec_032,Other
2521.0,prec_032,Other
2522.0,prec_032,Other
2523.0,prec_032,Other
2524.0,prec_032,Other
2525.0,prec_032,Other
2526.0,prec_032,Other
2527.0,prec_032,Other
2528.0,prec_032,Other
2529.0,prec_032,Other
2530.0,prec_032,Other
2531.0,prec_032,Other
2532.0,prec_032,Other
2533.0,prec_032,Other
2534.0,prec_032,Other
2535.0,prec_032,Other
2536.0,prec_032,Other
2537.0,prec_032,Other
2538.0,prec_032,Other
2539.0,prec_032,Other
2540.0,prec_032,Other
2541.0,prec_032,Other
2542.0,prec_032,Other
2543.0,prec_032,Other
2544.0,prec_032,Other
2545.0,prec_032,Other
2546.0,prec_032,Other
2547.0,prec_032,Other
2548.0,prec_032,Other
2549.0,prec_032,Other
2550.0,prec_032,Other
2551.0,prec_032,Other
2552.0,prec_032,Other
2553.0,prec_032,Other
2554.0,prec_032,Other
2555.0,prec_032,Other
2556.0,prec_032,Other
2557.0,prec_032,Other
2558.0,prec_032,Other
2559.0,prec_032,Other
2560.0,prec_032,Other
2561.0,prec_032,Other
2562.0,prec_032,Other
2563.0,prec_032,Other
2564.0,prec_032,Other
2565.0,prec_032,Other
2566.0,prec_032,Other
2567.0,prec_032,Other
2568.0,prec_032,Other
2569.0,prec_032,Other
2570.0,prec_032,Other
2571.0,prec_032,Other
2572.0,prec_032,Other
2573.0,prec_032,Other
2574.0,prec_032,Other
2575.0,prec_032,Other
2576.0,prec_032,Other
2577.0,prec_032,Other
2578.0,prec_032,Other
2579.0,prec_032,Other
2580.0,prec_032,Other
2581.0,prec_032,Other
2582.0,prec_032,Other
2583.0,prec_032,Other
2584.0,prec_032,Other
2585.0,prec_032,Other
2586.0,prec_032,Other
2587.0,prec_032,Other
2588.0,prec_032,Other
2589.0,prec_032,Other
2590.0,prec_032,Other
2591.0,prec_032,Other
2592.0,prec_032,Other
2593.0,prec_032,Other
2594.0,prec_032,Other
2595.0,prec_032,Other
2596.0,prec_032,Other
2597.0,prec_032,Other
2598.0,prec_032,Other
2599.0,prec_032,Other
2600.0,prec_032,Other
2601.0,prec_032,Other
2602.0,prec_032,Other
2603.0,prec_032,Other
2604.0,prec_032,Other
2605.0,prec_032,Other
2606.0,prec_032,Other
2607.0,prec_032,Other
2608.0,prec_032,Other
2609.0,prec_032,Other
2610.0,prec_032,Other
2611.0,prec_032,Other
2612.0,prec_032,Other
2613.0,prec_032,Other
2614.0,prec_032,Other
2615.0,prec_032,Other
2616.0,prec_032,Other
2617.0,prec_032,Other
2618.0,prec_032,Other
2619.0,prec_032,Other
2620.0,prec_032,Other
2621.0,prec_032,Other
2622.0,prec_032,Other
2623.0,prec_032,Other
2624.0,prec_032,Other
2625.0,prec_032,Other
2626.0,prec_032,Other
2627.0,prec_032,Other
2628.0,prec_032,Other
2629.0,prec_032,Other
2630.0,prec_032,Other
2631.0,prec_032,Other
2632.0,prec_032,Other
2633.0,prec_032,Other
2634.0,prec_032,Other
2635.0,prec_032,Other
2636.0,prec_032,Other
2637.0,prec_032,Other
2638.0,prec_032,Other
2639.0,prec_032,Other
2640.0,prec_032,Other
2641.0,prec_032,Other
2642.0,prec_032,Other
2643.0,prec_032,Other
2644.0,prec_032,Other
2645.0,prec_032,Other
2646.0,prec_032,Other
2647.0,prec_032,Other
2648.0,prec_032,Other
2649.0,prec_032,Other
2650.0,prec_032,Other
2651.0,prec_032,Other
2652.0,prec_032,Other
2653.0,prec_032,Other
2654.0,prec_032,Other
2655.0,prec_032,Other
2656.0,prec_032,Other
2657.0,prec_032,Other
2658.0,prec_032,Other
2659.0,prec_032,Other
2660.0,prec_032,Other
2661.0,prec_032,Other
2662.0,prec_032,Other
2663.0,prec_032,Other
2664.0,prec_032,Other
2665.0,prec_032,Other
2666.0,prec_032,Other
2667.0,prec_032,Other
2668.0,prec_032,Other
2669.0,prec_032,Other
2670.0,prec_032,Other
2671.0,prec_032,Other
2672.0,prec_032,Other
2673.0,prec_032,Other
2674.0,prec_032,Other
2675.0,prec_032,Other
2676.0,prec_032,Other
2677.0,prec_032,Other
2678.0,prec_032,Other
2679.0,prec_032,Other
2680.0,prec_032,Other
2681.0,prec_032,Other
2682.0,prec_032,Other
2683.0,prec_032,Other
2684.0,prec_032,Other
2685.0,prec_032,Other
2686.0,prec_032,Other
2687.0,prec_032,Other
2688.0,prec_032,Other
2689.0,prec_032,Other
2690.0,prec_032,Other
2691.0,prec_032,Other
2692.0,prec_032,Other
2693.0,prec_032,Other
2694.0,prec_032,Other
2695.0,prec_032,Other
2696.0,prec_032,Other
2697.0,prec_032,Other
2698.0,prec_032,Other
2699.0,prec_032,Other
2700.0,prec_032,Other
2701.0,prec_032,Other
2702.0,prec_032,Other
2703.0,prec_032,Other
2704.0,prec_032,Other
2705.0,prec_032,Other
2706.0,prec_032,Other
2707.0,prec_032,Other
2708.0,prec_032,Other
2709.0,prec_032,Other
2710.0,prec_032,Other
2711.0,prec_032,Other
2712.0,prec_032,Other
2713.0,prec_032,Other
2714.0,prec_032,Other
2715.0,prec_032,Other
2716.0,prec_032,Other
2717.0,prec_032,Other
2718.0,prec_032,Other
2719.0,prec_032,Other
2720.0,prec_032,Other
2721.0,prec_032,Other
2722.0,prec_032,Other
2723.0,prec_032,Other
2724.0,prec_032,Other
2725.0,prec_032,Other
2726.0,prec_032,Other
2727.0,prec_032,Other
2728.0,prec_032,Other
2729.0,prec_032,Other
2730.0,prec_032,Other
2731.0,prec_032,Other
2732.0,prec_032,Other
2733.0,prec_032,Other
2734.0,prec_032,Other
2735.0,prec_032,Other
2736.0,prec_032,Other
2737.0,prec_032,Other
2738.0,prec_032,Other
2739.0,prec_032,Other
2740.0,prec_032,Other
2741.0,prec_032,Other
2742.0,prec_032,Other
2743.0,prec_032,Other
2744.0,prec_032,Other
2745.0,prec_032,Other
2746.0,prec_032,Other
2747.0,prec_032,Other
2748.0,prec_032,Other
2749.0,prec_032,Other
2750.0,prec_032,Other
2751.0,prec_032,Other
2752.0,prec_032,Other
2753.0,prec_032,Other
2754.0,prec_032,Other
2755.0,prec_032,Other
2756.0,prec_032,Other
2757.0,prec_032,Other
2758.0,prec_032,Other
2759.0,prec_032,Other
2760.0,prec_032,Other
2761.0,prec_032,Other
2762.0,prec_032,Other
2763.0,prec_032,Other
2764.0,prec_032,Other
2765.0,prec_032,Other
2766.0,prec_032,Other
2767.0,prec_032,Other
2768.0,prec_032,Other
2769.0,prec_032,Other
2770.0,prec_032,Other
2771.0,prec_032,Other
2772.0,prec_032,Other
2773.0,prec_032,Other
2774.0,prec_032,Other
2775.0,prec_032,Other
2776.0,prec_032,Other
2777.0,prec_032,Other
2778.0,prec_032,Other
2779.0,prec_032,Other
2780.0,prec_032,Other
2781.0,prec_032,Other
2782.0,prec_032,Other
2783.0,prec_032,Other
2784.0,prec_032,Other
2785.0,prec_032,Other
2786.0,prec_032,Other
2787.0,prec_032,Other
2788.0,prec_032,Other
2789.0,prec_032,Other
2790.0,prec_032,Other
2791.0,prec_032,Other
2792.0,prec_032,Other
2793.0,prec_032,Other
2794.0,prec_032,Other
2795.0,prec_032,Other
2796.0,prec_032,Other
2797.0,prec_032,Other
2798.0,prec_032,Other
2799.0,prec_032,Other
2800.0,prec_032,Other
2801.0,prec_032,Other
2802.0,prec_032,Other
2803.0,prec_032,Other
2804.0,prec_032,Other
2805.0,prec_032,Other
2806.0,prec_032,Other
2807.0,prec_032,Other
2808.0,prec_032,Other
2809.0,prec_032,Other
2810.0,prec_032,Other
2811.0,prec_032,Other
2812.0,prec_032,Other
2813.0,prec_032,Other
2814.0,prec_032,Other
2815.0,prec_032,Other
2816.0,prec_032,Other
2817.0,prec_032,Other
2818.0,prec_032,Other
2819.0,prec_032,Other
2820.0,prec_032,Other
2821.0,prec_032,Other
2822.0,prec_032,Other
2823.0,prec_032,Other
2824.0,prec_032,Other
2825.0,prec_032,Other
2826.0,prec_032,Other
2827.0,prec_032,Other
2828.0,prec_032,Other
2829.0,prec_032,Other
2830.0,prec_032,Other
2831.0,prec_032,Other
2832.0,prec_032,Other
2833.0,prec_032,Other
2834.0,prec_032,Other
2835.0,prec_032,Other
2836.0,prec_032,Other
2837.0,prec_032,Other
2838.0,prec_032,Other
2839.0,prec_032,Other
2840.0,prec_032,Other
2841.0,prec_032,Other
2842.0,prec_032,Other
2843.0,prec_032,Other
2844.0,prec_032,Other
2845.0,prec_032,Other
2846.0,prec_032,Other
2847.0,prec_032,Other
2848.0,prec_032,Other
2849.0,prec_032,Other
2850.0,prec_032,Other
2851.0,prec_032,Other
2852.0,prec_032,Other
2853.0,prec_032,Other
2854.0,prec_032,Other
2855.0,prec_032,Other
2856.0,prec_032,Other
2857.0,prec_032,Other
2858.0,prec_032,Other
2859.0,prec_032,Other
2860.0,prec_032,Other
2861.0,prec_032,Other
2862.0,prec_032,Other
2863.0,prec_032,Other
2864.0,prec_032,Other
2865.0,prec_032,Other
2866.0,prec_032,Other
2867.0,prec_032,Other
2868.0,prec_032,Other
2869.0,prec_032,Other
2870.0,prec_032,Other
2871.0,prec_032,Other
2872.0,prec_032,Other
2873.0,prec_032,Other
2874.0,prec_032,Other
2875.0,prec_032,Other
2876.0,prec_032,Other
2877.0,prec_032,Other
2878.0,prec_032,Other
2879.0,prec_032,Other
2880.0,prec_032,Other
2881.0,prec_032,Other
2882.0,prec_032,Other
2883.0,prec_032,Other
2884.0,prec_032,Other
2885.0,prec_032,Other
2886.0,prec_032,Other
2887.0,prec_032,Other
2888.0,prec_032,Other
2889.0,prec_032,Other
2890.0,prec_032,Other
2891.0,prec_032,Other
2892.0,prec_032,Other
2893.0,prec_032,Other
2894.0,prec_032,Other
2895.0,prec_032,Other
2896.0,prec_032,Other
2897.0,prec_032,Other
2898.0,prec_032,Other
2899.0,prec_032,Other
2900.0,prec_032,Other
2901.0,prec_032,Other
2902.0,prec_032,Other
2903.0,prec_032,Other
2904.0,prec_032,Other
2905.0,prec_032,Other
2906.0,prec_032,Other
2907.0,prec_032,Other
2908.0,prec_032,Other
2909.0,prec_032,Other
2910.0,prec_032,Other
2911.0,prec_032,Other
2912.0,prec_032,Other
2913.0,prec_032,Other
2914.0,prec_032,Other
2915.0,prec_032,Other
2916.0,prec_032,Other
2917.0,prec_032,Other
2918.0,prec_032,Other
2919.0,prec_032,Other
2920.0,prec_032,Other
2921.0,prec_032,Other
2922.0,prec_032,Other
2923.0,prec_032,Other
2924.0,prec_032,Other
2925.0,prec_032,Other
2926.0,prec_032,Other
2927.0,prec_032,Other
2928.0,prec_032,Other
2929.0,prec_032,Other
2930.0,prec_032,Other
2931.0,prec_032,Other
2932.0,prec_032,Other
2933.0,prec_032,Other
2934.0,prec_032,Other
2935.0,prec_032,Other
2936.0,prec_032,Other
2937.0,prec_032,Other
2938.0,prec_032,Other
2939.0,prec_032,Other
2940.0,prec_032,Other
2941.0,prec_032,Other
2942.0,prec_032,Other
2943.0,prec_032,Other
2944.0,prec_032,Other
2945.0,prec_032,Other
2946.0,prec_032,Other
2947.0,prec_032,Other
2948.0,prec_032,Other
2949.0,prec_032,Other
2950.0,prec_032,Other
2951.0,prec_032,Other
2952.0,prec_032,Other
2953.0,prec_032,Other
2954.0,prec_032,Other
2955.0,prec_032,Other
2956.0,prec_032,Other
2957.0,prec_032,Other
2958.0,prec_032,Other
2959.0,prec_032,Other
2960.0,prec_032,Other
2961.0,prec_032,Other
2962.0,prec_032,Other
2963.0,prec_032,Other
2964.0,prec_032,Other
2965.0,prec_032,Other
2966.0,prec_032,Other
2967.0,prec_032,Other
2968.0,prec_032,Other
2969.0,prec_032,Other
2970.0,prec_032,Other
2971.0,prec_032,Other
2972.0,prec_032,Other
