perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8
1518,3,4,5,7,2,1,6,8
1519,1,4,3,5,2,8,7,6
1520,4,7,6,5,8,1,3,2
1521,3,5,1,6,8,2,7,4
1522,2,1,7,6,5,4,3,8
1523,3,8,7,1,2,5,6,4
1524,7,4,6,3,5,8,1,2
1525,5,4,6,2,7,8,1,3
1526,1,8,7,5,6,4,3,2
1527,8,2,7,6,1,4,5,3
1528,4,5,2,1,3,7,6,8
1529,7,3,1,8,6,4,5,2
1530,5,4,6,8,7,3,1,2
1531,5,6,1,4,7,3,8,2
1532,5,4,1,8,7,6,2,3
1533,2,7,4,5,3,8,1,6
1534,1,4,3,8,5,7,6,2
1535,4,5,3,6,1,8,2,7
1536,2,4,5,6,1,7,3,8
1537,7,6,3,8,1,4,2,5
1538,5,6,1,8,2,4,7,3
1539,7,1,2,5,3,6,4,8
1540,1,4,8,5,3,7,6,2
1541,5,4,8,1,2,7,3,6
1542,1,7,6,2,3,4,5,8
1543,5,3,6,2,1,4,7,8
1544,7,2,6,1,8,3,4,5
1545,6,7,2,8,3,5,1,4
1546,7,4,8,1,2,5,3,6
1547,5,6,7,4,3,1,8,2
1548,3,8,7,2,6,1,5,4
1549,7,1,3,4,8,2,6,5
1550,5,4,3,2,6,7,8,1
1551,4,3,8,2,7,5,1,6
1552,5,1,7,2,4,3,6,8
1553,6,3,5,8,2,1,4,7
1554,8,6,7,4,2,3,5,1
1555,1,2,6,4,8,5,7,3
1556,2,6,1,4,8,7,5,3
1557,1,5,4,3,6,2,8,7
1558,8,6,1,3,4,2,7,5
1559,8,3,5,6,4,1,7,2
1560,8,7,3,4,6,5,2,1
1561,5,8,3,7,1,6,2,4
1562,7,5,3,8,1,2,4,6
1563,4,7,6,2,3,5,8,1
1564,8,7,6,3,1,4,5,2
1565,4,2,7,8,6,1,5,3
1566,2,8,1,4,3,6,7,5
1567,7,3,6,2,5,8,1,4
1568,4,6,3,1,8,5,7,2
1569,8,7,1,4,6,3,5,2
1570,3,6,1,4,8,2,7,5
1571,8,2,7,5,6,3,4,1
1572,4,2,8,5,3,7,1,6
1573,7,3,2,4,8,6,1,5
1574,1,7,8,5,2,6,3,4
1575,3,1,4,7,8,2,6,5
1576,8,2,4,5,3,7,1,6
1577,6,8,7,1,3,5,4,2
1578,2,8,5,3,6,7,4,1
1579,7,8,4,2,5,1,3,6
1580,4,8,6,3,7,1,2,5
1581,6,3,5,7,2,1,8,4
1582,5,7,6,8,2,1,3,4
1583,5,2,6,8,7,4,1,3
1584,5,3,7,8,4,2,1,6
1585,2,1,5,7,6,4,8,3
1586,5,2,8,7,4,1,3,6
1587,1,7,8,4,2,5,3,6
1588,6,1,2,7,8,3,4,5
1589,7,5,2,4,8,6,3,1
1590,6,4,2,3,7,5,1,8
1591,7,4,2,3,1,8,5,6
1592,2,4,1,7,6,5,3,8
1593,3,2,7,5,8,4,6,1
1594,1,2,6,4,5,8,3,7
1595,4,6,7,3,2,5,8,1
1596,6,5,2,1,4,7,3,8
1597,2,4,7,8,1,5,3,6
1598,3,1,2,4,8,5,6,7
1599,1,2,4,5,8,3,6,7
1600,2,5,1,8,6,4,7,3
1601,3,8,7,5,6,2,4,1
1602,6,7,5,1,3,4,8,2
1603,7,2,5,1,3,8,4,6
1604,4,2,7,3,8,6,5,1
1605,3,8,6,1,7,5,2,4
1606,1,8,2,7,3,6,4,5
1607,4,3,7,8,5,1,6,2
1608,6,2,3,1,5,8,4,7
1609,5,8,2,4,3,1,7,6
1610,5,1,4,7,2,8,3,6
1611,1,6,4,3,7,8,5,2
1612,2,5,1,7,4,3,8,6
1613,3,8,6,4,2,7,1,5
1614,3,2,5,1,6,4,7,8
1615,7,3,6,8,5,1,2,4
1616,5,2,1,8,3,6,4,7
1617,2,8,6,3,1,5,7,4
1618,5,6,4,2,7,1,8,3
1619,7,3,6,8,4,2,1,5
1620,4,6,1,7,2,8,3,5
1621,6,1,5,3,7,4,2,8
1622,8,2,7,5,6,4,1,3
1623,7,4,2,6,5,1,3,8
1624,5,4,8,1,7,6,2,3
1625,8,1,6,5,4,2,7,3
1626,1,2,5,8,7,3,6,4
1627,5,8,2,1,4,6,3,7
1628,5,7,4,6,3,8,1,2
1629,6,3,7,4,8,5,1,2
1630,2,6,1,8,7,4,5,3
1631,5,1,4,8,6,2,3,7
1632,3,4,1,5,2,6,8,7
1633,2,3,6,4,8,7,5,1
1634,7,6,2,1,8,3,4,5
1635,7,8,3,4,2,5,6,1
1636,7,6,3,5,2,8,1,4
1637,6,2,5,8,4,7,1,3
1638,6,8,3,1,2,7,5,4
1639,3,2,7,8,5,4,6,1
1640,5,2,3,7,1,6,8,4
1641,8,6,1,7,3,5,2,4
1642,4,2,8,1,5,3,6,7
1643,8,3,6,5,2,4,7,1
1644,4,1,2,3,6,8,7,5
1645,1,7,8,4,6,5,3,2
1646,8,1,3,5,2,7,6,4
1647,4,2,5,1,7,3,8,6
1648,4,6,1,5,8,2,7,3
1649,7,2,3,6,1,4,5,8
1650,1,3,7,6,4,8,5,2
1651,7,1,5,8,2,6,4,3
1652,4,6,2,7,3,8,1,5
1653,7,4,5,2,3,6,1,8
1654,1,8,4,2,6,3,5,7
1655,8,1,4,7,3,6,5,2
1656,1,6,3,4,5,2,7,8
1657,8,1,3,5,6,2,4,7
1658,6,7,3,8,1,2,5,4
1659,6,2,7,3,4,1,5,8
1660,2,3,8,6,1,7,4,5
1661,8,3,6,7,5,4,1,2
1662,6,3,8,4,5,1,2,7
1663,2,7,1,5,4,8,6,3
1664,8,1,5,7,4,6,2,3
1665,4,3,5,6,7,2,8,1
1666,8,2,4,6,3,5,1,7
1667,8,3,4,1,5,2,7,6
1668,3,7,4,6,2,5,8,1
1669,8,7,2,1,4,3,6,5
1670,2,8,1,7,6,5,3,4
1671,7,5,3,6,1,2,8,4
1672,7,4,3,1,8,5,6,2
1673,2,3,8,6,5,7,4,1
1674,6,2,4,7,1,8,5,3
1675,3,2,4,8,7,1,5,6
1676,6,7,8,1,4,3,5,2
1677,6,4,5,1,8,2,7,3
1678,8,3,7,4,6,1,5,2
1679,6,5,7,8,1,2,4,3
1680,3,6,7,5,4,1,8,2
1681,8,7,1,3,2,6,5,4
1682,5,8,1,3,4,7,6,2
1683,8,6,1,4,3,7,2,5
1684,3,8,2,1,5,4,7,6
1685,8,5,1,3,6,7,2,4
1686,3,4,2,6,5,7,1,8
1687,6,7,3,4,8,5,1,2
1688,4,6,5,1,8,7,2,3
1689,5,8,6,3,2,1,4,7
1690,6,2,3,7,4,1,5,8
1691,8,1,4,3,6,2,5,7
1692,5,8,7,2,6,1,4,3
1693,2,3,6,1,8,4,5,7
1694,7,3,5,6,2,4,8,1
1695,8,1,6,3,7,5,2,4
1696,4,3,1,7,2,5,6,8
1697,5,4,3,6,2,8,7,1
1698,3,2,5,1,4,7,6,8
1699,2,5,4,3,1,7,8,6
1700,7,5,3,1,6,8,2,4
1701,6,5,4,8,7,1,3,2
1702,7,5,3,4,8,6,2,1
1703,7,3,5,4,2,8,6,1
1704,7,6,1,5,3,2,4,8
1705,2,6,3,4,7,1,5,8
1706,7,5,8,3,4,1,6,2
1707,5,7,2,4,3,6,1,8
1708,2,7,8,3,1,4,5,6
1709,2,7,6,1,5,4,8,3
1710,5,2,3,4,8,6,7,1
1711,6,2,4,8,3,1,7,5
1712,7,2,3,4,5,1,6,8
1713,6,8,2,7,1,5,3,4
1714,5,8,2,3,7,4,1,6
1715,7,5,4,2,1,6,8,3
1716,5,1,6,3,7,2,8,4
1717,6,1,2,4,5,8,3,7
1718,1,5,8,3,6,4,7,2
1719,1,7,6,3,4,5,8,2
1720,6,3,8,4,5,7,1,2
1721,5,7,8,2,6,1,3,4
1722,8,4,7,1,6,2,3,5
1723,4,6,5,1,2,7,3,8
1724,3,6,4,5,7,8,2,1
1725,7,3,6,8,5,2,4,1
1726,5,2,8,7,1,6,4,3
1727,6,1,8,5,7,4,2,3
1728,3,5,1,2,6,4,7,8
1729,5,4,2,7,6,8,1,3
1730,4,3,5,7,1,8,2,6
1731,3,2,4,8,7,6,5,1
1732,4,1,8,6,5,7,3,2
1733,4,2,5,1,7,3,8,6
1734,8,1,5,3,4,6,2,7
1735,8,3,6,7,2,4,1,5
1736,7,6,4,3,5,1,2,8
1737,3,1,5,7,8,2,4,6
1738,8,7,4,3,6,2,5,1
1739,1,3,4,5,2,8,7,6
1740,4,5,1,6,3,7,2,8
1741,8,4,5,2,7,6,3,1
1742,8,1,2,4,6,7,3,5
1743,3,6,2,4,8,7,5,1
1744,8,3,7,2,1,4,6,5
1745,1,4,5,3,2,6,8,7
1746,8,5,1,6,3,7,2,4
1747,3,2,4,8,5,7,1,6
1748,8,1,4,3,7,2,6,5
1749,6,7,2,3,4,5,8,1
1750,5,8,3,4,6,1,2,7
1751,6,1,8,2,3,4,5,7
1752,7,5,3,8,1,6,2,4
1753,3,4,6,2,7,8,1,5
1754,7,6,8,5,3,4,1,2
1755,3,6,5,7,4,8,1,2
1756,1,2,6,8,3,7,4,5
1757,2,1,4,3,8,6,5,7
1758,4,3,1,2,8,6,7,5
1759,1,2,4,6,8,3,7,5
1760,8,2,4,3,6,1,5,7
1761,5,4,6,3,1,7,2,8
1762,3,5,4,2,1,6,8,7
1763,5,7,6,1,4,3,2,8
1764,7,5,6,4,1,8,3,2
1765,5,3,6,1,7,8,2,4
1766,8,5,1,3,4,7,2,6
1767,4,6,1,8,3,7,5,2
1768,6,2,7,4,1,8,5,3
1769,5,6,3,1,4,2,8,7
1770,5,8,2,4,3,6,1,7
1771,4,6,8,3,2,5,7,1
1772,2,5,7,1,3,8,4,6
1773,5,3,4,2,6,7,8,1
1774,4,5,1,8,7,2,6,3
1775,6,7,3,1,2,8,5,4
1776,3,1,8,7,2,6,4,5
1777,1,2,5,8,6,4,7,3
1778,6,5,8,7,3,2,4,1
1779,7,1,2,4,5,8,6,3
1780,6,5,2,4,7,8,1,3
1781,8,7,1,2,4,5,6,3
1782,7,2,3,5,1,8,4,6
1783,8,6,4,7,5,2,1,3
1784,4,7,2,8,5,1,6,3
1785,2,8,5,6,3,4,1,7
1786,2,3,8,1,6,7,4,5
1787,5,4,3,8,7,6,1,2
1788,6,8,7,3,2,5,1,4
1789,6,2,8,1,7,3,4,5
1790,4,6,7,8,5,2,3,1
1791,5,1,4,8,3,2,7,6
1792,2,3,1,7,8,5,6,4
1793,5,7,2,4,6,1,8,3
1794,1,6,2,5,3,7,4,8
1795,3,1,5,6,8,4,2,7
1796,7,2,6,8,1,4,5,3
1797,7,1,2,3,4,8,6,5
1798,8,3,4,2,6,5,1,7
1799,1,8,6,7,2,3,4,5
1800,8,4,1,7,6,3,5,2
1801,2,4,1,5,6,3,8,7
1802,8,5,6,7,2,4,3,1
1803,3,5,8,7,1,6,4,2
1804,2,3,4,6,1,8,5,7
1805,4,8,3,1,6,2,7,5
1806,4,5,2,7,8,3,1,6
1807,7,2,4,6,1,5,8,3
1808,2,7,6,5,3,8,1,4
1809,3,5,8,2,6,1,4,7
1810,3,6,4,8,7,2,1,5
1811,6,4,3,7,2,8,1,5
1812,6,4,8,1,2,5,7,3
1813,8,3,5,2,4,1,6,7
1814,5,3,7,1,4,6,2,8
1815,1,8,3,2,6,5,7,4
1816,8,7,2,1,5,6,3,4
1817,6,5,8,7,1,2,3,4
1818,1,7,2,5,8,3,4,6
1819,4,2,6,5,1,8,7,3
1820,2,1,8,4,5,6,3,7
1821,5,3,4,7,1,8,2,6
1822,1,3,5,8,2,4,6,7
1823,4,5,8,1,3,7,2,6
1824,6,4,1,2,5,3,7,8
1825,1,7,2,3,4,8,5,6
1826,4,5,1,6,7,8,2,3
1827,8,4,6,7,2,1,5,3
1828,1,3,2,8,4,5,6,7
1829,3,1,7,5,8,2,4,6
1830,5,8,6,3,4,7,2,1
1831,7,8,3,4,6,1,5,2
1832,2,8,6,7,3,5,4,1
1833,4,8,3,1,7,2,5,6
1834,2,1,6,8,3,4,5,7
1835,8,3,5,4,6,1,2,7
1836,5,4,3,7,2,6,1,8
1837,2,4,3,6,7,1,5,8
1838,6,2,7,4,5,1,8,3
1839,8,2,4,1,6,3,5,7
1840,5,2,7,8,3,4,6,1
1841,3,4,6,5,2,1,7,8
1842,8,3,2,7,5,1,4,6
1843,6,7,3,8,1,2,4,5
1844,4,1,6,7,2,8,3,5
1845,8,5,1,2,6,7,3,4
1846,2,5,6,3,4,7,1,8
1847,6,8,3,1,4,2,5,7
1848,3,1,7,2,6,8,4,5
1849,5,7,4,3,8,1,6,2
1850,8,4,5,2,7,3,1,6
1851,3,7,1,8,4,2,5,6
1852,8,7,3,2,4,6,1,5
1853,2,1,6,8,5,4,7,3
1854,3,1,2,7,4,6,5,8
1855,8,6,3,1,7,5,2,4
1856,2,7,4,6,1,3,8,5
1857,1,3,4,2,6,8,5,7
1858,5,8,4,6,7,3,2,1
1859,5,3,8,2,1,6,7,4
1860,4,5,7,3,1,6,2,8
1861,8,2,7,4,1,3,6,5
1862,7,2,5,3,4,8,1,6
1863,7,4,6,3,5,1,2,8
1864,8,7,1,2,3,6,4,5
1865,1,6,2,8,3,7,4,5
1866,8,5,3,7,6,1,4,2
1867,4,3,1,2,5,7,8,6
1868,5,4,2,1,8,6,7,3
1869,2,8,3,5,6,4,1,7
1870,1,7,2,8,4,6,5,3
1871,3,7,4,5,1,6,8,2
1872,2,1,5,6,3,8,4,7
1873,2,8,6,5,7,1,4,3
1874,8,3,4,5,6,2,1,7
1875,2,1,6,4,3,8,7,5
1876,6,7,5,2,4,1,3,8
1877,5,4,1,7,8,2,3,6
1878,3,5,8,1,7,2,4,6
1879,5,7,6,2,4,8,3,1
1880,5,6,3,4,2,7,1,8
1881,7,2,3,5,4,8,6,1
1882,7,2,8,6,1,5,3,4
1883,7,6,3,1,8,2,5,4
1884,2,8,1,7,3,6,4,5
1885,7,8,1,5,2,4,3,6
1886,5,8,7,6,4,3,2,1
1887,6,2,4,7,3,5,1,8
1888,2,4,7,3,1,8,6,5
1889,5,6,4,3,7,2,8,1
1890,6,5,2,4,1,8,3,7
1891,2,7,3,4,5,8,1,6
1892,1,7,8,4,3,6,5,2
1893,7,3,4,2,8,6,1,5
1894,2,5,3,6,4,8,7,1
1895,4,1,8,3,5,7,6,2
1896,2,8,7,6,1,3,4,5
1897,4,5,2,3,6,7,1,8
1898,4,7,2,5,3,6,8,1
1899,6,2,1,7,3,5,4,8
1900,1,7,3,6,4,5,8,2
1901,5,6,1,3,4,2,7,8
1902,8,1,7,3,4,2,5,6
1903,6,4,3,1,8,7,2,5
1904,8,5,4,7,3,2,6,1
1905,5,1,3,2,6,4,8,7
1906,6,2,1,7,8,3,4,5
1907,3,7,1,2,5,6,4,8
1908,6,7,3,4,1,8,2,5
1909,7,5,3,4,6,1,8,2
1910,6,2,1,5,3,7,4,8
1911,4,7,6,8,2,1,5,3
1912,5,8,3,6,1,4,7,2
1913,1,3,2,7,5,8,4,6
1914,6,4,7,5,8,1,2,3
1915,6,1,5,8,4,3,2,7
1916,7,4,2,5,3,1,6,8
1917,5,8,7,2,1,6,3,4
1918,3,8,5,6,2,4,7,1
1919,3,6,1,2,4,5,8,7
1920,5,2,1,7,8,6,4,3
1921,4,7,8,6,2,1,5,3
1922,2,1,3,4,8,5,6,7
1923,4,1,5,8,6,3,7,2
1924,4,3,8,6,1,7,5,2
1925,2,1,5,8,3,6,7,4
1926,3,4,8,1,7,6,2,5
1927,4,5,1,2,8,6,7,3
1928,2,1,4,8,6,5,7,3
1929,6,1,7,4,8,3,2,5
1930,6,8,3,7,4,2,5,1
1931,4,1,8,5,3,7,2,6
1932,5,7,1,2,4,8,3,6
1933,1,8,3,6,5,4,7,2
1934,5,2,3,1,8,6,4,7
1935,8,4,3,1,2,7,6,5
1936,8,1,5,3,7,2,6,4
1937,3,4,8,1,5,7,2,6
1938,6,3,1,5,2,4,8,7
1939,6,5,8,4,3,7,2,1
1940,8,3,2,1,5,4,7,6
1941,8,3,2,7,6,1,5,4
1942,2,1,5,7,6,3,8,4
1943,6,5,1,8,2,3,4,7
1944,3,5,1,6,7,2,8,4
1945,4,2,8,6,5,7,3,1
1946,8,7,5,3,2,4,6,1
1947,8,3,4,1,6,5,7,2
1948,3,6,2,8,4,1,7,5
1949,2,1,7,3,8,5,4,6
1950,8,6,3,2,5,7,1,4
1951,5,3,7,4,1,6,2,8
1952,6,4,8,5,3,1,7,2
1953,5,1,6,8,4,7,2,3
1954,3,2,5,6,8,4,1,7
1955,5,6,4,1,8,2,3,7
1956,5,6,1,7,8,2,3,4
1957,4,8,7,3,6,2,5,1
1958,2,8,3,7,5,1,6,4
1959,4,7,2,1,8,6,3,5
1960,8,4,2,6,1,3,5,7
1961,4,7,2,8,5,3,1,6
1962,5,1,3,6,4,2,8,7
1963,2,1,7,8,6,3,5,4
1964,6,5,1,2,3,4,7,8
1965,1,3,5,7,8,6,4,2
1966,8,5,3,6,7,4,2,1
1967,6,8,4,7,5,2,3,1
1968,3,4,8,7,6,1,2,5
1969,7,6,4,2,8,1,5,3
1970,3,8,6,7,5,4,2,1
1971,2,4,3,6,5,1,8,7
1972,6,1,5,7,4,3,8,2
1973,1,4,3,5,6,2,8,7
1974,6,1,7,8,4,5,2,3
1975,5,3,8,4,2,1,7,6
1976,4,6,3,7,2,5,8,1
1977,4,1,7,8,6,2,3,5
1978,5,6,3,7,4,1,8,2
1979,4,8,5,7,3,1,2,6
1980,2,6,3,7,5,1,8,4
1981,5,4,2,6,1,8,3,7
1982,8,6,7,2,1,4,3,5
1983,4,5,2,3,1,7,6,8
1984,7,5,2,3,8,1,6,4
1985,1,7,3,2,5,6,8,4
1986,6,7,8,1,4,3,2,5
1987,8,1,2,5,3,6,7,4
1988,3,1,7,6,4,5,8,2
1989,1,3,5,4,8,6,2,7
1990,6,8,2,1,7,4,5,3
1991,4,5,8,6,1,7,3,2
1992,7,6,2,1,3,8,4,5
1993,1,3,6,8,7,2,4,5
1994,5,4,3,8,7,6,2,1
1995,7,6,1,2,8,5,4,3
1996,2,3,5,8,4,6,7,1
1997,6,3,1,4,8,5,7,2
1998,6,7,2,5,3,1,4,8
1999,6,5,3,7,2,8,1,4
2000,7,8,5,6,3,2,4,1
2001,1,2,3,4,7,8,5,6
2002,3,7,1,4,5,2,8,6
2003,1,7,8,6,2,3,5,4
2004,5,7,2,8,4,3,1,6
2005,4,7,5,1,3,8,2,6
2006,5,4,1,3,7,8,2,6
2007,8,2,7,1,3,4,5,6
2008,3,2,7,1,4,6,5,8
2009,4,2,6,3,7,5,8,1
2010,1,4,5,3,7,8,6,2
2011,4,5,7,1,6,2,8,3
2012,1,3,8,5,4,7,6,2
2013,4,1,5,3,2,8,7,6
2014,2,4,6,5,7,1,8,3
2015,1,8,2,6,5,7,4,3
2016,5,6,3,1,4,7,2,8
2017,6,7,8,3,1,5,4,2
2018,7,2,1,8,5,3,4,6
2019,2,3,5,4,8,6,7,1
2020,8,5,3,6,2,7,4,1
2021,2,5,6,3,1,7,4,8
2022,7,1,3,4,8,6,5,2
2023,6,2,4,8,7,3,1,5
2024,8,3,7,1,5,6,2,4
2025,2,4,7,8,6,3,5,1
2026,2,8,4,3,5,1,6,7
2027,5,7,2,4,3,6,8,1
2028,1,4,6,7,2,8,5,3
2029,6,8,4,1,2,5,7,3
2030,3,6,8,5,2,7,4,1
2031,6,8,1,4,2,7,5,3
2032,5,1,2,6,3,8,4,7
2033,7,6,1,3,8,4,2,5
2034,3,5,6,7,1,4,2,8
2035,2,5,3,6,4,8,1,7
2036,3,5,2,1,6,4,7,8
2037,7,3,1,2,5,4,6,8
2038,3,4,7,1,2,6,5,8
2039,8,6,5,1,2,4,7,3
2040,3,6,2,5,1,7,8,4
2041,8,7,6,2,5,4,3,1
2042,8,3,1,6,4,5,2,7
2043,5,1,7,3,8,6,2,4
2044,8,5,6,2,7,3,1,4
2045,7,8,3,1,5,6,2,4
2046,1,7,4,2,8,6,3,5
2047,7,3,8,6,1,5,4,2
2048,5,8,6,2,4,7,1,3
2049,2,8,3,5,6,1,4,7
2050,1,3,5,2,8,7,6,4
2051,4,5,3,7,2,8,1,6
2052,4,8,2,1,7,5,3,6
2053,1,6,2,3,4,5,7,8
2054,4,8,6,2,3,7,1,5
2055,1,7,4,2,3,5,8,6
2056,4,7,3,8,1,5,6,2
2057,6,7,8,5,2,4,3,1
2058,1,5,7,4,8,3,6,2
2059,5,7,6,4,2,8,1,3
2060,2,7,5,8,4,6,3,1
2061,7,4,8,2,6,3,5,1
2062,4,1,2,3,6,5,7,8
2063,5,7,2,1,3,8,6,4
2064,8,7,2,1,6,5,3,4
2065,6,2,3,5,7,8,1,4
2066,2,3,7,5,6,1,8,4
2067,2,3,6,1,4,8,7,5
2068,2,4,7,5,8,1,6,3
2069,1,3,2,8,4,7,5,6
2070,7,3,6,4,8,2,5,1
2071,6,5,3,4,8,2,7,1
2072,5,8,6,7,2,1,4,3
2073,4,7,1,3,5,6,2,8
2074,2,4,1,6,5,3,8,7
2075,6,2,7,4,5,8,3,1
2076,1,2,6,8,7,5,3,4
2077,3,1,8,7,2,6,5,4
2078,8,7,3,6,2,4,1,5
2079,2,5,6,7,4,8,3,1
2080,5,8,6,4,1,2,3,7
2081,2,3,1,4,6,5,8,7
2082,6,4,1,2,3,5,8,7
2083,4,2,6,7,1,8,5,3
2084,1,6,7,3,4,2,8,5
2085,8,7,2,6,4,5,1,3
2086,2,7,6,5,8,3,1,4
2087,5,7,8,6,4,3,2,1
2088,5,1,8,4,7,2,6,3
2089,8,5,7,1,4,6,2,3
2090,7,4,5,8,2,3,6,1
2091,6,3,7,8,1,5,4,2
2092,8,5,6,3,7,4,1,2
2093,1,6,2,7,3,5,4,8
2094,3,7,8,5,6,1,4,2
2095,2,6,1,4,5,3,7,8
2096,4,5,7,1,3,8,6,2
2097,8,5,6,2,4,1,7,3
2098,7,8,1,3,4,2,5,6
2099,2,6,5,1,8,7,3,4
2100,1,7,5,2,8,4,3,6
2101,6,1,3,7,5,4,8,2
2102,7,4,8,5,2,3,6,1
2103,5,3,8,2,7,6,4,1
2104,5,2,8,7,6,1,4,3
2105,2,7,4,5,8,6,3,1
2106,1,2,8,6,7,5,4,3
2107,7,2,1,4,5,3,6,8
2108,6,5,1,7,2,8,4,3
2109,7,8,6,1,5,4,3,2
2110,7,1,8,2,6,5,4,3
2111,5,2,8,6,3,1,7,4
2112,3,7,4,8,2,6,5,1
2113,7,3,1,5,4,8,6,2
2114,5,4,1,8,7,6,3,2
2115,3,7,8,1,5,4,2,6
2116,4,2,7,5,3,6,8,1
2117,4,5,8,7,1,3,6,2
2118,6,7,8,4,5,3,1,2
2119,5,6,1,3,4,2,7,8
2120,4,8,2,1,7,6,5,3
2121,3,7,2,6,4,1,8,5
2122,6,3,8,5,2,7,4,1
2123,4,8,6,3,2,7,5,1
2124,8,7,6,2,1,5,3,4
2125,7,8,5,2,1,4,3,6
2126,8,5,3,6,7,2,4,1
2127,4,8,6,5,7,3,1,2
2128,2,1,4,7,3,8,6,5
2129,1,4,8,5,7,6,3,2
2130,6,1,3,5,8,4,2,7
2131,2,6,7,3,1,8,5,4
2132,8,1,3,2,6,4,7,5
2133,7,3,5,4,6,1,8,2
2134,7,5,4,1,3,6,8,2
2135,2,8,5,3,1,7,4,6
2136,8,4,1,6,3,7,2,5
2137,2,3,8,7,6,1,4,5
2138,2,8,5,4,6,3,1,7
2139,2,4,3,5,6,7,1,8
2140,8,5,4,3,2,6,7,1
2141,3,1,2,6,7,4,5,8
2142,7,2,1,8,5,4,3,6
2143,7,6,1,8,2,3,4,5
2144,6,8,4,2,3,5,1,7
2145,7,6,3,8,4,1,5,2
2146,1,7,4,3,5,8,2,6
2147,5,3,7,1,2,4,6,8
2148,8,3,4,7,6,1,5,2
2149,4,8,3,1,7,6,5,2
2150,4,6,3,5,8,2,7,1
2151,1,2,3,7,8,6,5,4
2152,5,4,1,7,8,6,2,3
2153,2,5,3,6,4,8,1,7
2154,2,5,1,8,6,4,7,3
2155,3,7,2,5,1,8,6,4
2156,2,8,3,4,1,6,5,7
2157,5,3,4,6,8,2,1,7
2158,6,5,3,4,8,1,7,2
2159,6,4,3,2,5,1,8,7
2160,8,5,6,7,3,4,1,2
2161,4,7,3,6,2,8,1,5
2162,7,1,2,8,6,5,3,4
2163,8,4,7,6,2,5,1,3
2164,3,5,1,8,2,7,6,4
2165,7,3,1,2,4,8,5,6
2166,2,8,6,5,7,4,3,1
2167,3,2,7,5,6,8,1,4
2168,3,1,7,4,6,8,5,2
2169,1,6,3,8,4,7,5,2
2170,2,7,8,5,6,1,3,4
2171,5,7,8,4,6,2,1,3
2172,5,6,4,2,7,3,1,8
2173,4,5,3,7,6,8,2,1
2174,2,4,6,8,1,5,3,7
2175,3,7,8,6,5,1,2,4
2176,2,5,8,1,4,7,3,6
2177,2,3,1,4,6,7,8,5
2178,2,5,3,8,7,1,6,4
2179,5,3,2,7,6,1,4,8
2180,2,7,5,3,1,8,4,6
2181,2,5,7,6,1,4,8,3
2182,6,3,4,5,2,8,1,7
2183,3,7,5,6,2,1,4,8
2184,7,4,8,5,3,2,6,1
2185,2,8,7,4,1,5,3,6
2186,7,1,4,8,3,6,2,5
2187,1,3,2,8,7,6,4,5
2188,7,3,6,4,1,5,8,2
2189,1,2,8,7,4,6,3,5
2190,2,6,1,4,7,5,3,8
2191,6,7,2,4,1,5,8,3
2192,5,7,8,1,2,6,3,4
2193,2,1,8,7,5,4,6,3
2194,2,5,3,6,1,8,4,7
2195,2,3,6,4,8,1,7,5
2196,8,7,1,4,6,2,3,5
2197,2,1,5,7,3,8,4,6
2198,8,4,5,3,7,1,2,6
2199,2,6,7,8,4,1,5,3
2200,1,3,7,8,4,2,6,5
2201,7,2,6,3,5,4,8,1
2202,8,4,6,7,2,1,3,5
2203,5,6,4,7,1,8,2,3
2204,7,5,4,3,6,8,2,1
2205,2,4,6,3,1,5,7,8
2206,1,6,5,3,4,8,7,2
2207,7,8,2,3,6,4,1,5
2208,6,5,3,4,1,8,2,7
2209,1,6,7,5,4,8,3,2
2210,7,4,6,1,8,3,2,5
2211,5,3,6,7,1,8,4,2
2212,2,1,8,6,4,5,7,3
2213,5,8,1,2,4,7,3,6
2214,1,3,7,5,6,8,4,2
2215,3,1,5,4,2,7,8,6
2216,2,8,1,5,6,4,7,3
2217,8,2,4,7,1,5,6,3
2218,8,1,6,7,4,5,2,3
2219,1,4,5,2,6,3,7,8
2220,8,6,4,1,3,5,2,7
2221,3,7,6,5,1,2,4,8
2222,8,5,6,2,7,4,1,3
2223,6,2,1,4,7,8,5,3
2224,7,8,4,2,5,1,3,6
2225,7,6,3,1,2,4,5,8
2226,7,6,3,8,2,4,1,5
2227,5,4,1,6,7,3,2,8
2228,6,4,5,1,3,2,7,8
2229,6,4,3,1,2,5,8,7
2230,6,8,3,5,2,1,7,4
2231,2,6,4,1,8,5,3,7
2232,2,5,1,6,8,4,3,7
2233,8,2,4,1,7,6,5,3
2234,7,5,1,2,8,6,3,4
2235,7,3,8,2,5,1,6,4
2236,4,5,6,2,7,3,8,1
2237,3,4,6,5,1,2,8,7
2238,8,5,7,3,1,6,4,2
2239,5,3,7,6,8,1,4,2
2240,4,2,6,3,8,1,7,5
2241,3,1,4,8,2,6,7,5
2242,3,8,5,1,2,6,4,7
2243,4,8,6,1,7,5,2,3
2244,8,7,4,1,3,5,6,2
2245,7,6,1,4,3,5,2,8
2246,6,2,5,4,7,1,3,8
2247,3,8,2,6,5,1,7,4
2248,6,7,8,3,4,2,1,5
2249,2,3,5,4,1,6,7,8
2250,2,4,7,3,5,1,8,6
2251,1,6,8,4,7,2,5,3
