cluster_id,perm_index,perm
2,3744,3744
2,3745,3745
3,3746,3746
2,3747,3747
1,3748,3748
0,3749,3749
4,3750,3750
4,3751,3751
0,3752,3752
5,3753,3753
0,3754,3754
0,3755,3755
0,3756,3756
3,3757,3757
0,3758,3758
3,3759,3759
1,3760,3760
4,3761,3761
4,3762,3762
0,3763,3763
2,3764,3764
5,3765,3765
0,3766,3766
3,3767,3767
0,3768,3768
5,3769,3769
4,3770,3770
3,3771,3771
2,3772,3772
0,3773,3773
0,3774,3774
4,3775,3775
5,3776,3776
0,3777,3777
4,3778,3778
4,3779,3779
1,3780,3780
4,3781,3781
3,3782,3782
5,3783,3783
5,3784,3784
0,3785,3785
2,3786,3786
0,3787,3787
3,3788,3788
3,3789,3789
0,3790,3790
0,3791,3791
0,3792,3792
5,3793,3793
0,3794,3794
4,3795,3795
2,3796,3796
0,3797,3797
3,3798,3798
2,3799,3799
4,3800,3800
2,3801,3801
0,3802,3802
0,3803,3803
2,3804,3804
0,3805,3805
2,3806,3806
2,3807,3807
0,3808,3808
3,3809,3809
4,3810,3810
0,3811,3811
5,3812,3812
4,3813,3813
4,3814,3814
4,3815,3815
4,3816,3816
0,3817,3817
4,3818,3818
5,3819,3819
5,3820,3820
4,3821,3821
3,3822,3822
0,3823,3823
0,3824,3824
0,3825,3825
0,3826,3826
0,3827,3827
4,3828,3828
4,3829,3829
0,3830,3830
5,3831,3831
0,3832,3832
5,3833,3833
2,3834,3834
2,3835,3835
5,3836,3836
3,3837,3837
2,3838,3838
0,3839,3839
4,3840,3840
3,3841,3841
0,3842,3842
4,3843,3843
2,3844,3844
0,3845,3845
3,3846,3846
2,3847,3847
0,3848,3848
4,3849,3849
2,3850,3850
4,3851,3851
2,3852,3852
2,3853,3853
4,3854,3854
2,3855,3855
0,3856,3856
0,3857,3857
2,3858,3858
2,3859,3859
4,3860,3860
0,3861,3861
5,3862,3862
2,3863,3863
5,3864,3864
0,3865,3865
5,3866,3866
5,3867,3867
0,3868,3868
0,3869,3869
2,3870,3870
1,3871,3871
3,3872,3872
4,3873,3873
0,3874,3874
4,3875,3875
4,3876,3876
2,3877,3877
5,3878,3878
3,3879,3879
0,3880,3880
4,3881,3881
0,3882,3882
4,3883,3883
4,3884,3884
0,3885,3885
0,3886,3886
5,3887,3887
3,3888,3888
1,3889,3889
0,3890,3890
4,3891,3891
2,3892,3892
0,3893,3893
5,3894,3894
0,3895,3895
0,3896,3896
0,3897,3897
4,3898,3898
0,3899,3899
4,3900,3900
0,3901,3901
0,3902,3902
1,3903,3903
3,3904,3904
5,3905,3905
0,3906,3906
0,3907,3907
0,3908,3908
2,3909,3909
3,3910,3910
0,3911,3911
0,3912,3912
3,3913,3913
5,3914,3914
3,3915,3915
0,3916,3916
0,3917,3917
0,3918,3918
0,3919,3919
0,3920,3920
0,3921,3921
2,3922,3922
2,3923,3923
4,3924,3924
4,3925,3925
0,3926,3926
0,3927,3927
4,3928,3928
3,3929,3929
0,3930,3930
2,3931,3931
0,3932,3932
0,3933,3933
2,3934,3934
4,3935,3935
0,3936,3936
5,3937,3937
0,3938,3938
0,3939,3939
3,3940,3940
5,3941,3941
0,3942,3942
4,3943,3943
0,3944,3944
5,3945,3945
4,3946,3946
4,3947,3947
0,3948,3948
2,3949,3949
0,3950,3950
5,3951,3951
0,3952,3952
0,3953,3953
1,3954,3954
4,3955,3955
3,3956,3956
2,3957,3957
0,3958,3958
4,3959,3959
4,3960,3960
5,3961,3961
0,3962,3962
5,3963,3963
0,3964,3964
3,3965,3965
2,3966,3966
0,3967,3967
2,3968,3968
4,3969,3969
4,3970,3970
0,3971,3971
4,3972,3972
3,3973,3973
2,3974,3974
3,3975,3975
2,3976,3976
4,3977,3977
0,3978,3978
0,3979,3979
5,3980,3980
3,3981,3981
0,3982,3982
5,3983,3983
0,3984,3984
4,3985,3985
0,3986,3986
0,3987,3987
2,3988,3988
4,3989,3989
5,3990,3990
4,3991,3991
3,3992,3992
5,3993,3993
4,3994,3994
4,3995,3995
2,3996,3996
0,3997,3997
4,3998,3998
1,3999,3999
0,4000,4000
5,4001,4001
4,4002,4002
0,4003,4003
0,4004,4004
3,4005,4005
3,4006,4006
0,4007,4007
0,4008,4008
3,4009,4009
0,4010,4010
2,4011,4011
2,4012,4012
3,4013,4013
0,4014,4014
0,4015,4015
4,4016,4016
3,4017,4017
0,4018,4018
0,4019,4019
0,4020,4020
5,4021,4021
0,4022,4022
2,4023,4023
2,4024,4024
0,4025,4025
0,4026,4026
5,4027,4027
2,4028,4028
0,4029,4029
0,4030,4030
5,4031,4031
0,4032,4032
0,4033,4033
0,4034,4034
0,4035,4035
4,4036,4036
4,4037,4037
4,4038,4038
2,4039,4039
2,4040,4040
0,4041,4041
2,4042,4042
5,4043,4043
0,4044,4044
5,4045,4045
3,4046,4046
2,4047,4047
0,4048,4048
0,4049,4049
4,4050,4050
5,4051,4051
5,4052,4052
0,4053,4053
5,4054,4054
2,4055,4055
0,4056,4056
4,4057,4057
4,4058,4058
3,4059,4059
0,4060,4060
4,4061,4061
0,4062,4062
4,4063,4063
4,4064,4064
3,4065,4065
4,4066,4066
3,4067,4067
5,4068,4068
0,4069,4069
5,4070,4070
0,4071,4071
5,4072,4072
0,4073,4073
2,4074,4074
0,4075,4075
2,4076,4076
1,4077,4077
3,4078,4078
0,4079,4079
0,4080,4080
5,4081,4081
5,4082,4082
2,4083,4083
4,4084,4084
0,4085,4085
0,4086,4086
5,4087,4087
0,4088,4088
2,4089,4089
0,4090,4090
2,4091,4091
2,4092,4092
5,4093,4093
0,4094,4094
0,4095,4095
0,4096,4096
4,4097,4097
0,4098,4098
0,4099,4099
3,4100,4100
2,4101,4101
4,4102,4102
1,4103,4103
4,4104,4104
0,4105,4105
2,4106,4106
0,4107,4107
3,4108,4108
3,4109,4109
2,4110,4110
5,4111,4111
0,4112,4112
4,4113,4113
2,4114,4114
0,4115,4115
0,4116,4116
3,4117,4117
0,4118,4118
4,4119,4119
0,4120,4120
5,4121,4121
2,4122,4122
0,4123,4123
2,4124,4124
2,4125,4125
0,4126,4126
4,4127,4127
4,4128,4128
5,4129,4129
0,4130,4130
0,4131,4131
2,4132,4132
2,4133,4133
0,4134,4134
4,4135,4135
3,4136,4136
3,4137,4137
0,4138,4138
2,4139,4139
5,4140,4140
0,4141,4141
5,4142,4142
0,4143,4143
0,4144,4144
0,4145,4145
5,4146,4146
0,4147,4147
0,4148,4148
5,4149,4149
5,4150,4150
4,4151,4151
4,4152,4152
4,4153,4153
0,4154,4154
0,4155,4155
4,4156,4156
5,4157,4157
0,4158,4158
5,4159,4159
4,4160,4160
0,4161,4161
5,4162,4162
2,4163,4163
2,4164,4164
0,4165,4165
3,4166,4166
0,4167,4167
4,4168,4168
4,4169,4169
0,4170,4170
2,4171,4171
5,4172,4172
4,4173,4173
3,4174,4174
2,4175,4175
2,4176,4176
0,4177,4177
4,4178,4178
4,4179,4179
0,4180,4180
5,4181,4181
0,4182,4182
2,4183,4183
0,4184,4184
0,4185,4185
4,4186,4186
2,4187,4187
0,4188,4188
3,4189,4189
2,4190,4190
0,4191,4191
0,4192,4192
0,4193,4193
0,4194,4194
5,4195,4195
2,4196,4196
4,4197,4197
0,4198,4198
3,4199,4199
4,4200,4200
3,4201,4201
0,4202,4202
0,4203,4203
5,4204,4204
5,4205,4205
4,4206,4206
0,4207,4207
2,4208,4208
4,4209,4209
5,4210,4210
3,4211,4211
3,4212,4212
0,4213,4213
4,4214,4214
5,4215,4215
3,4216,4216
5,4217,4217
2,4218,4218
5,4219,4219
3,4220,4220
0,4221,4221
5,4222,4222
3,4223,4223
4,4224,4224
5,4225,4225
3,4226,4226
5,4227,4227
0,4228,4228
5,4229,4229
2,4230,4230
0,4231,4231
4,4232,4232
3,4233,4233
0,4234,4234
1,4235,4235
0,4236,4236
0,4237,4237
0,4238,4238
4,4239,4239
5,4240,4240
4,4241,4241
4,4242,4242
4,4243,4243
5,4244,4244
3,4245,4245
5,4246,4246
0,4247,4247
0,4248,4248
0,4249,4249
0,4250,4250
5,4251,4251
2,4252,4252
0,4253,4253
4,4254,4254
0,4255,4255
3,4256,4256
0,4257,4257
4,4258,4258
4,4259,4259
0,4260,4260
0,4261,4261
0,4262,4262
0,4263,4263
4,4264,4264
4,4265,4265
0,4266,4266
4,4267,4267
0,4268,4268
4,4269,4269
0,4270,4270
4,4271,4271
4,4272,4272
0,4273,4273
2,4274,4274
4,4275,4275
3,4276,4276
2,4277,4277
4,4278,4278
0,4279,4279
0,4280,4280
4,4281,4281
0,4282,4282
4,4283,4283
5,4284,4284
0,4285,4285
2,4286,4286
0,4287,4287
1,4288,4288
4,4289,4289
0,4290,4290
4,4291,4291
2,4292,4292
5,4293,4293
5,4294,4294
5,4295,4295
0,4296,4296
4,4297,4297
4,4298,4298
4,4299,4299
4,4300,4300
0,4301,4301
2,4302,4302
0,4303,4303
3,4304,4304
0,4305,4305
5,4306,4306
0,4307,4307
0,4308,4308
0,4309,4309
0,4310,4310
4,4311,4311
0,4312,4312
1,4313,4313
0,4314,4314
0,4315,4315
4,4316,4316
5,4317,4317
2,4318,4318
5,4319,4319
0,4320,4320
3,4321,4321
5,4322,4322
3,4323,4323
2,4324,4324
0,4325,4325
5,4326,4326
3,4327,4327
0,4328,4328
4,4329,4329
0,4330,4330
0,4331,4331
4,4332,4332
2,4333,4333
0,4334,4334
0,4335,4335
0,4336,4336
0,4337,4337
3,4338,4338
0,4339,4339
0,4340,4340
4,4341,4341
0,4342,4342
4,4343,4343
0,4344,4344
3,4345,4345
0,4346,4346
4,4347,4347
0,4348,4348
0,4349,4349
3,4350,4350
2,4351,4351
0,4352,4352
0,4353,4353
0,4354,4354
0,4355,4355
0,4356,4356
0,4357,4357
4,4358,4358
4,4359,4359
0,4360,4360
0,4361,4361
1,4362,4362
4,4363,4363
5,4364,4364
0,4365,4365
4,4366,4366
0,4367,4367
4,4368,4368
0,4369,4369
2,4370,4370
2,4371,4371
5,4372,4372
0,4373,4373
2,4374,4374
4,4375,4375
3,4376,4376
4,4377,4377
0,4378,4378
4,4379,4379
5,4380,4380
5,4381,4381
4,4382,4382
3,4383,4383
0,4384,4384
2,4385,4385
5,4386,4386
3,4387,4387
4,4388,4388
5,4389,4389
0,4390,4390
5,4391,4391
3,4392,4392
4,4393,4393
4,4394,4394
3,4395,4395
2,4396,4396
3,4397,4397
0,4398,4398
5,4399,4399
0,4400,4400
4,4401,4401
4,4402,4402
3,4403,4403
0,4404,4404
0,4405,4405
4,4406,4406
2,4407,4407
0,4408,4408
3,4409,4409
5,4410,4410
5,4411,4411
0,4412,4412
5,4413,4413
4,4414,4414
0,4415,4415
5,4416,4416
0,4417,4417
5,4418,4418
5,4419,4419
4,4420,4420
2,4421,4421
4,4422,4422
1,4423,4423
5,4424,4424
3,4425,4425
4,4426,4426
0,4427,4427
2,4428,4428
4,4429,4429
0,4430,4430
4,4431,4431
3,4432,4432
1,4433,4433
5,4434,4434
0,4435,4435
5,4436,4436
5,4437,4437
0,4438,4438
0,4439,4439
0,4440,4440
4,4441,4441
4,4442,4442
5,4443,4443
1,4444,4444
3,4445,4445
0,4446,4446
5,4447,4447
2,4448,4448
4,4449,4449
5,4450,4450
0,4451,4451
0,4452,4452
5,4453,4453
4,4454,4454
4,4455,4455
0,4456,4456
2,4457,4457
4,4458,4458
3,4459,4459
3,4460,4460
3,4461,4461
0,4462,4462
2,4463,4463
0,4464,4464
0,4465,4465
3,4466,4466
4,4467,4467
5,4468,4468
3,4469,4469
5,4470,4470
3,4471,4471
3,4472,4472
0,4473,4473
5,4474,4474
3,4475,4475
0,4476,4476
4,4477,4477
0,4478,4478
4,4479,4479
5,4480,4480
2,4481,4481
0,4482,4482
3,4483,4483
4,4484,4484
4,4485,4485
5,4486,4486
2,4487,4487
4,4488,4488
0,4489,4489
0,4490,4490
0,4491,4491
2,4492,4492
4,4493,4493
4,4494,4494
3,4495,4495
3,4496,4496
3,4497,4497
2,4498,4498
0,4499,4499
0,4500,4500
0,4501,4501
0,4502,4502
2,4503,4503
0,4504,4504
0,4505,4505
0,4506,4506
2,4507,4507
0,4508,4508
5,4509,4509
2,4510,4510
3,4511,4511
0,4512,4512
0,4513,4513
2,4514,4514
3,4515,4515
3,4516,4516
3,4517,4517
4,4518,4518
4,4519,4519
5,4520,4520
4,4521,4521
0,4522,4522
0,4523,4523
0,4524,4524
4,4525,4525
2,4526,4526
0,4527,4527
3,4528,4528
4,4529,4529
2,4530,4530
5,4531,4531
2,4532,4532
4,4533,4533
4,4534,4534
3,4535,4535
4,4536,4536
5,4537,4537
4,4538,4538
0,4539,4539
5,4540,4540
0,4541,4541
2,4542,4542
0,4543,4543
0,4544,4544
4,4545,4545
0,4546,4546
0,4547,4547
0,4548,4548
0,4549,4549
2,4550,4550
0,4551,4551
3,4552,4552
2,4553,4553
4,4554,4554
3,4555,4555
0,4556,4556
3,4557,4557
4,4558,4558
2,4559,4559
4,4560,4560
3,4561,4561
4,4562,4562
0,4563,4563
0,4564,4564
4,4565,4565
0,4566,4566
0,4567,4567
0,4568,4568
1,4569,4569
5,4570,4570
0,4571,4571
4,4572,4572
0,4573,4573
4,4574,4574
4,4575,4575
5,4576,4576
3,4577,4577
0,4578,4578
0,4579,4579
2,4580,4580
4,4581,4581
0,4582,4582
2,4583,4583
4,4584,4584
4,4585,4585
4,4586,4586
0,4587,4587
4,4588,4588
0,4589,4589
0,4590,4590
0,4591,4591
3,4592,4592
4,4593,4593
0,4594,4594
5,4595,4595
0,4596,4596
0,4597,4597
2,4598,4598
3,4599,4599
4,4600,4600
0,4601,4601
0,4602,4602
0,4603,4603
5,4604,4604
0,4605,4605
2,4606,4606
4,4607,4607
4,4608,4608
4,4609,4609
4,4610,4610
2,4611,4611
4,4612,4612
3,4613,4613
3,4614,4614
1,4615,4615
0,4616,4616
4,4617,4617
0,4618,4618
3,4619,4619
2,4620,4620
4,4621,4621
5,4622,4622
0,4623,4623
3,4624,4624
0,4625,4625
2,4626,4626
3,4627,4627
4,4628,4628
5,4629,4629
0,4630,4630
5,4631,4631
0,4632,4632
2,4633,4633
0,4634,4634
2,4635,4635
0,4636,4636
5,4637,4637
0,4638,4638
2,4639,4639
5,4640,4640
5,4641,4641
4,4642,4642
4,4643,4643
2,4644,4644
3,4645,4645
1,4646,4646
1,4647,4647
0,4648,4648
0,4649,4649
0,4650,4650
4,4651,4651
2,4652,4652
2,4653,4653
0,4654,4654
0,4655,4655
0,4656,4656
4,4657,4657
0,4658,4658
0,4659,4659
4,4660,4660
4,4661,4661
5,4662,4662
0,4663,4663
4,4664,4664
3,4665,4665
0,4666,4666
5,4667,4667
5,4668,4668
4,4669,4669
0,4670,4670
3,4671,4671
5,4672,4672
4,4673,4673
4,4674,4674
2,4675,4675
5,4676,4676
4,4677,4677
0,4678,4678
5,4679,4679
0,4680,4680
5,4681,4681
0,4682,4682
4,4683,4683
4,4684,4684
0,4685,4685
0,4686,4686
2,4687,4687
5,4688,4688
0,4689,4689
3,4690,4690
0,4691,4691
2,4692,4692
4,4693,4693
5,4694,4694
0,4695,4695
0,4696,4696
4,4697,4697
2,4698,4698
2,4699,4699
4,4700,4700
2,4701,4701
4,4702,4702
4,4703,4703
0,4704,4704
0,4705,4705
0,4706,4706
5,4707,4707
0,4708,4708
4,4709,4709
1,4710,4710
2,4711,4711
0,4712,4712
5,4713,4713
2,4714,4714
0,4715,4715
4,4716,4716
0,4717,4717
3,4718,4718
4,4719,4719
4,4720,4720
3,4721,4721
2,4722,4722
1,4723,4723
0,4724,4724
0,4725,4725
5,4726,4726
5,4727,4727
5,4728,4728
4,4729,4729
0,4730,4730
0,4731,4731
0,4732,4732
0,4733,4733
3,4734,4734
0,4735,4735
5,4736,4736
4,4737,4737
3,4738,4738
5,4739,4739
4,4740,4740
0,4741,4741
5,4742,4742
0,4743,4743
3,4744,4744
2,4745,4745
0,4746,4746
4,4747,4747
0,4748,4748
2,4749,4749
4,4750,4750
0,4751,4751
0,4752,4752
3,4753,4753
5,4754,4754
0,4755,4755
4,4756,4756
0,4757,4757
2,4758,4758
4,4759,4759
0,4760,4760
4,4761,4761
3,4762,4762
2,4763,4763
3,4764,4764
5,4765,4765
0,4766,4766
0,4767,4767
3,4768,4768
0,4769,4769
0,4770,4770
4,4771,4771
4,4772,4772
4,4773,4773
2,4774,4774
4,4775,4775
5,4776,4776
3,4777,4777
2,4778,4778
5,4779,4779
0,4780,4780
3,4781,4781
3,4782,4782
0,4783,4783
1,4784,4784
3,4785,4785
5,4786,4786
2,4787,4787
5,4788,4788
3,4789,4789
2,4790,4790
3,4791,4791
3,4792,4792
2,4793,4793
0,4794,4794
0,4795,4795
2,4796,4796
0,4797,4797
4,4798,4798
4,4799,4799
4,4800,4800
0,4801,4801
3,4802,4802
3,4803,4803
0,4804,4804
0,4805,4805
0,4806,4806
2,4807,4807
5,4808,4808
0,4809,4809
0,4810,4810
0,4811,4811
4,4812,4812
4,4813,4813
3,4814,4814
4,4815,4815
4,4816,4816
2,4817,4817
4,4818,4818
5,4819,4819
5,4820,4820
4,4821,4821
4,4822,4822
2,4823,4823
5,4824,4824
0,4825,4825
2,4826,4826
0,4827,4827
2,4828,4828
5,4829,4829
3,4830,4830
0,4831,4831
0,4832,4832
0,4833,4833
0,4834,4834
5,4835,4835
3,4836,4836
3,4837,4837
5,4838,4838
0,4839,4839
0,4840,4840
0,4841,4841
4,4842,4842
5,4843,4843
0,4844,4844
3,4845,4845
1,4846,4846
2,4847,4847
5,4848,4848
0,4849,4849
0,4850,4850
4,4851,4851
5,4852,4852
2,4853,4853
0,4854,4854
0,4855,4855
0,4856,4856
0,4857,4857
0,4858,4858
4,4859,4859
0,4860,4860
0,4861,4861
3,4862,4862
2,4863,4863
0,4864,4864
2,4865,4865
0,4866,4866
5,4867,4867
4,4868,4868
0,4869,4869
0,4870,4870
4,4871,4871
0,4872,4872
3,4873,4873
2,4874,4874
4,4875,4875
5,4876,4876
0,4877,4877
4,4878,4878
2,4879,4879
4,4880,4880
0,4881,4881
0,4882,4882
0,4883,4883
0,4884,4884
0,4885,4885
4,4886,4886
2,4887,4887
3,4888,4888
4,4889,4889
3,4890,4890
4,4891,4891
0,4892,4892
2,4893,4893
5,4894,4894
2,4895,4895
0,4896,4896
3,4897,4897
0,4898,4898
2,4899,4899
4,4900,4900
0,4901,4901
0,4902,4902
5,4903,4903
2,4904,4904
0,4905,4905
4,4906,4906
0,4907,4907
4,4908,4908
4,4909,4909
0,4910,4910
4,4911,4911
0,4912,4912
4,4913,4913
0,4914,4914
5,4915,4915
0,4916,4916
3,4917,4917
0,4918,4918
4,4919,4919
5,4920,4920
3,4921,4921
2,4922,4922
0,4923,4923
0,4924,4924
0,4925,4925
5,4926,4926
0,4927,4927
0,4928,4928
4,4929,4929
0,4930,4930
2,4931,4931
5,4932,4932
3,4933,4933
2,4934,4934
4,4935,4935
4,4936,4936
3,4937,4937
4,4938,4938
4,4939,4939
0,4940,4940
0,4941,4941
2,4942,4942
2,4943,4943
0,4944,4944
2,4945,4945
2,4946,4946
0,4947,4947
0,4948,4948
3,4949,4949
2,4950,4950
5,4951,4951
5,4952,4952
0,4953,4953
1,4954,4954
4,4955,4955
4,4956,4956
0,4957,4957
0,4958,4958
5,4959,4959
0,4960,4960
4,4961,4961
5,4962,4962
4,4963,4963
0,4964,4964
5,4965,4965
0,4966,4966
4,4967,4967
4,4968,4968
4,4969,4969
0,4970,4970
4,4971,4971
0,4972,4972
0,4973,4973
0,4974,4974
5,4975,4975
0,4976,4976
3,4977,4977
4,4978,4978
0,4979,4979
0,4980,4980
0,4981,4981
4,4982,4982
3,4983,4983
4,4984,4984
4,4985,4985
4,4986,4986
2,4987,4987
3,4988,4988
2,4989,4989
5,4990,4990
2,4991,4991
0,4992,4992
4,4993,4993
0,4994,4994
4,4995,4995
0,4996,4996
0,4997,4997
0,4998,4998
2,4999,4999
