perm_index,pos_1,pos_2,pos_3,pos_4,pos_5,pos_6,pos_7,pos_8,pos_9,pos_10,pos_11,pos_12,pos_13,pos_14,pos_15,pos_16
2408,11,7,9,6,8,15,16,12,13,3,4,5,10,14,1,2
2409,5,13,16,3,8,15,7,6,9,4,2,12,10,1,11,14
2410,8,9,16,4,2,7,13,15,3,1,6,14,12,11,5,10
2411,12,11,5,15,6,14,13,4,2,8,10,9,1,7,16,3
2412,1,5,12,8,2,14,6,3,9,16,10,11,7,4,15,13
2413,16,15,9,13,2,5,14,11,1,12,7,4,10,8,6,3
2414,8,1,15,2,16,12,3,13,14,6,4,11,9,5,7,10
2415,5,13,2,11,8,16,9,1,15,4,10,12,6,3,14,7
2416,11,13,3,1,15,9,10,12,5,4,7,8,2,6,14,16
2417,6,9,15,1,2,7,13,14,4,3,12,11,10,16,5,8
2418,7,9,12,2,10,15,1,3,5,13,14,8,6,4,16,11
2419,15,7,1,16,9,8,10,4,3,11,13,6,12,2,14,5
2420,10,14,1,7,16,15,5,4,6,2,8,13,9,12,3,11
2421,1,9,8,5,4,12,6,14,10,7,3,16,15,2,11,13
2422,1,11,14,2,7,9,12,8,4,15,6,3,10,16,5,13
2423,6,4,15,1,11,8,12,16,13,3,9,5,14,10,7,2
2424,13,2,1,3,9,8,5,7,11,6,10,4,14,16,12,15
2425,15,16,10,9,3,12,5,1,6,13,2,11,14,7,8,4
2426,1,3,11,5,14,2,13,4,16,9,10,12,8,6,7,15
2427,7,11,9,8,6,3,15,1,12,14,13,10,5,16,2,4
2428,6,3,13,7,5,12,10,11,9,14,15,1,4,8,16,2
2429,15,1,10,8,3,14,7,12,9,4,6,13,2,5,11,16
2430,13,14,7,5,11,6,3,2,1,12,15,8,10,4,9,16
2431,13,12,11,9,7,5,4,10,2,1,15,16,3,14,6,8
2432,16,3,12,4,8,2,15,10,6,14,1,9,7,11,5,13
2433,10,12,4,9,11,2,1,13,5,3,16,6,15,8,14,7
2434,5,14,4,15,7,16,10,13,6,8,3,11,2,1,12,9
2435,5,10,16,2,1,15,14,4,6,7,3,12,11,13,8,9
2436,9,8,1,15,10,16,4,12,11,7,14,2,5,3,6,13
2437,3,12,15,2,13,16,5,4,11,6,9,10,14,8,1,7
2438,8,14,3,10,6,5,13,2,16,11,4,1,7,9,12,15
2439,2,15,6,7,8,5,14,11,10,1,13,4,16,9,12,3
2440,16,6,14,7,3,15,2,4,8,1,5,9,13,10,11,12
2441,8,9,6,5,1,3,10,15,14,2,11,16,12,4,7,13
2442,11,9,15,13,10,2,7,16,1,5,3,8,6,4,12,14
2443,13,10,6,15,12,11,1,9,8,4,2,7,5,14,3,16
2444,11,15,5,7,6,10,2,4,9,14,16,3,1,13,8,12
2445,1,4,6,3,9,2,12,8,10,14,16,5,13,15,11,7
2446,8,11,6,16,4,10,1,12,5,9,2,7,14,13,3,15
2447,7,3,15,10,14,9,8,1,6,5,11,4,16,13,2,12
2448,12,7,3,1,14,8,10,2,13,9,15,6,11,5,4,16
2449,4,9,3,8,10,7,16,13,14,12,15,6,11,5,2,1
2450,13,1,6,15,3,8,12,9,2,5,11,16,14,7,10,4
2451,12,10,14,9,7,5,11,3,8,13,16,6,4,2,15,1
2452,8,11,2,7,1,4,14,5,15,13,16,10,9,12,3,6
2453,11,16,10,13,9,3,2,7,6,1,12,15,8,4,5,14
2454,15,11,6,14,8,4,13,1,5,12,7,3,10,2,16,9
2455,12,10,9,1,4,3,5,15,11,6,13,14,2,16,7,8
2456,8,7,1,3,5,6,2,16,13,14,10,11,15,4,12,9
2457,3,13,1,16,6,14,2,15,7,5,10,4,8,9,12,11
2458,5,12,13,3,1,4,9,15,14,16,10,2,6,11,7,8
2459,3,13,16,1,14,5,11,12,4,10,15,7,8,6,9,2
2460,4,6,9,12,7,11,16,1,3,5,2,15,14,13,8,10
2461,1,15,13,16,7,9,10,4,2,14,3,6,8,11,5,12
2462,16,15,9,3,8,7,2,13,1,6,4,5,14,10,11,12
2463,9,1,12,11,15,13,4,14,16,3,5,2,10,8,7,6
2464,9,5,16,13,7,11,3,2,4,15,8,1,14,12,10,6
2465,10,4,11,9,2,13,7,5,14,15,6,8,12,3,1,16
2466,6,5,8,1,9,10,13,4,12,16,15,2,7,11,14,3
2467,8,6,12,16,14,11,10,2,1,7,5,9,3,15,4,13
2468,11,4,5,12,9,14,8,2,10,16,13,3,6,7,1,15
2469,1,16,5,3,9,13,8,4,2,7,15,12,10,6,11,14
2470,15,13,16,1,11,3,14,8,9,10,7,6,12,2,4,5
2471,12,1,8,9,16,13,5,15,3,7,14,4,10,11,6,2
2472,5,12,6,2,14,10,4,1,8,3,9,13,16,11,7,15
2473,15,4,1,2,9,13,16,8,14,11,3,6,5,12,7,10
2474,1,7,6,2,13,16,10,15,3,11,14,9,4,5,8,12
2475,2,13,6,10,5,8,3,15,4,7,16,1,11,9,12,14
2476,8,6,7,9,14,12,5,16,10,3,1,13,11,2,4,15
2477,15,1,11,4,6,13,16,8,2,12,5,7,14,3,9,10
2478,11,4,12,5,13,6,1,2,15,8,10,14,3,7,16,9
2479,3,5,11,13,4,10,14,16,1,12,6,7,15,9,8,2
2480,2,1,9,16,4,15,12,5,14,11,3,7,6,13,8,10
2481,16,9,11,4,1,12,2,3,15,7,8,5,14,6,13,10
2482,2,3,11,15,8,1,13,5,4,6,12,9,7,14,10,16
2483,2,14,1,4,11,10,5,15,16,6,13,9,3,7,12,8
2484,12,4,5,15,7,11,13,10,14,1,6,16,9,3,8,2
2485,12,3,16,9,4,2,15,10,11,14,6,8,5,7,13,1
2486,7,11,14,1,4,3,2,15,16,5,9,8,12,13,6,10
2487,14,10,16,11,2,9,12,6,5,13,8,1,4,7,3,15
2488,9,5,4,7,11,2,15,10,12,8,1,16,3,14,13,6
2489,16,10,12,5,9,15,7,8,13,11,1,4,6,2,3,14
2490,12,16,2,11,14,4,6,5,1,7,13,8,9,10,15,3
2491,5,11,9,14,6,8,2,4,1,15,16,7,10,3,12,13
2492,15,5,6,1,12,13,7,8,2,16,4,11,10,3,14,9
2493,1,12,8,10,7,16,3,6,13,15,9,5,11,14,4,2
2494,16,13,15,11,1,5,7,14,2,6,10,8,3,4,12,9
2495,5,2,15,9,4,12,14,8,6,13,3,1,7,10,11,16
2496,15,6,12,14,11,10,13,2,3,9,5,1,8,4,16,7
2497,9,6,12,4,1,11,5,7,13,16,2,8,3,10,15,14
2498,4,9,14,1,3,15,11,13,2,12,16,6,8,5,10,7
2499,1,14,6,10,15,8,11,5,9,7,16,13,12,3,2,4
2500,13,3,8,10,4,15,6,11,1,9,5,14,7,16,12,2
2501,16,14,8,3,9,4,15,13,12,10,11,7,6,5,2,1
2502,9,1,14,16,11,13,12,3,5,6,15,10,7,2,4,8
2503,6,11,8,9,5,14,1,13,3,10,4,15,2,12,7,16
2504,1,11,6,13,7,8,4,14,2,15,16,12,10,9,3,5
2505,9,16,14,13,5,1,3,6,11,4,15,8,2,7,10,12
2506,7,4,6,1,16,5,8,14,12,2,3,10,9,11,13,15
2507,14,4,3,12,13,6,10,7,16,5,2,11,15,8,1,9
2508,9,11,3,16,10,8,13,15,1,4,12,5,14,6,7,2
2509,14,11,10,5,8,15,12,3,4,6,9,13,16,7,2,1
2510,14,10,13,5,3,8,2,6,12,15,4,1,7,9,16,11
2511,1,15,9,4,5,16,11,8,12,6,10,3,14,7,2,13
2512,10,4,6,13,16,5,1,14,2,7,15,8,3,11,9,12
2513,2,1,8,14,5,6,7,10,9,11,16,12,13,15,4,3
2514,3,12,15,1,5,9,16,14,10,13,6,2,8,4,11,7
2515,1,11,10,7,15,8,14,12,4,6,13,2,3,9,5,16
2516,7,12,5,6,2,13,8,3,16,11,14,9,1,15,4,10
2517,1,16,3,8,7,15,10,11,13,2,14,9,12,4,5,6
2518,8,5,7,15,3,16,6,4,1,2,14,12,10,9,11,13
2519,13,3,14,11,1,4,10,5,8,9,15,16,6,7,12,2
2520,6,5,7,8,10,16,15,11,1,13,2,14,9,3,12,4
2521,14,1,7,3,4,11,5,13,2,16,6,12,10,8,15,9
2522,16,2,4,3,7,8,5,12,6,13,15,11,9,14,10,1
2523,12,2,4,16,6,14,3,10,1,15,5,7,9,13,11,8
2524,12,14,11,15,9,2,16,1,13,8,5,6,10,3,7,4
2525,6,2,7,3,5,15,11,9,10,12,1,13,8,4,14,16
2526,5,8,7,10,2,4,3,13,14,11,15,9,12,16,6,1
2527,9,14,11,8,15,12,3,7,4,16,5,10,2,6,1,13
2528,16,2,10,9,7,6,3,11,1,12,5,15,4,13,8,14
2529,10,8,16,4,9,1,6,3,2,15,14,12,11,5,7,13
2530,4,5,16,2,9,11,14,13,3,8,7,10,6,1,15,12
2531,9,6,16,14,15,4,2,11,13,3,5,8,1,10,7,12
2532,10,2,11,5,14,9,13,8,3,15,1,6,12,16,7,4
2533,5,11,2,7,14,4,12,16,1,13,3,9,8,6,15,10
2534,13,1,6,4,12,10,14,8,11,7,2,16,5,15,9,3
2535,7,11,4,5,3,15,10,1,9,8,13,2,12,14,16,6
2536,6,16,14,11,2,10,4,15,5,8,7,12,9,3,13,1
2537,1,13,4,3,2,11,6,12,9,15,10,16,14,7,5,8
2538,7,12,13,2,14,11,4,1,10,3,6,9,15,8,5,16
2539,6,7,14,1,4,15,5,12,2,10,9,3,16,11,13,8
2540,3,9,10,14,8,16,11,7,15,2,6,4,5,12,13,1
2541,3,7,2,10,15,13,9,12,6,4,14,11,5,1,8,16
2542,7,6,2,16,5,4,1,14,10,9,3,8,13,15,12,11
2543,3,14,7,15,9,5,2,12,11,16,8,4,13,10,1,6
2544,8,3,7,1,10,4,11,6,15,13,14,5,9,2,16,12
2545,4,11,13,7,3,1,2,5,6,14,10,12,9,16,15,8
2546,6,1,15,10,3,5,12,2,4,8,7,14,9,11,16,13
2547,6,8,4,9,13,10,12,1,15,14,5,11,3,16,2,7
2548,5,6,2,16,11,15,9,3,13,12,8,1,4,14,7,10
2549,16,10,15,11,4,9,14,6,12,2,13,5,3,8,1,7
2550,14,6,3,5,1,13,2,16,4,15,11,12,10,8,9,7
2551,13,8,1,11,2,3,4,10,12,5,15,7,16,14,9,6
2552,16,14,6,7,13,1,8,2,15,5,9,12,4,3,10,11
2553,14,9,1,16,4,5,6,13,2,3,15,7,10,12,8,11
2554,8,4,6,7,5,11,15,10,12,2,14,13,1,16,9,3
2555,1,4,11,6,5,13,15,3,12,9,10,7,2,8,16,14
2556,3,12,14,16,6,5,11,7,1,8,9,15,4,13,2,10
2557,7,2,6,12,5,10,8,4,16,13,11,3,9,14,15,1
2558,7,15,16,8,12,9,3,10,1,6,11,13,2,5,4,14
2559,12,1,14,15,9,11,10,5,2,13,6,3,16,7,4,8
2560,14,7,9,16,13,15,8,12,1,6,2,10,3,5,11,4
2561,5,3,8,15,16,10,13,7,6,9,2,12,1,4,11,14
2562,4,3,9,8,5,2,11,13,15,10,12,14,6,7,16,1
2563,14,6,11,2,4,1,3,5,7,16,15,13,12,10,8,9
2564,10,3,1,14,2,11,9,15,13,16,6,4,7,5,8,12
2565,2,5,14,10,8,6,16,3,13,4,9,12,11,1,7,15
2566,9,8,14,16,12,1,3,10,7,11,4,5,2,13,15,6
2567,7,2,9,13,5,10,3,6,11,4,16,14,1,12,15,8
2568,3,15,9,2,7,5,8,16,12,13,6,11,10,4,1,14
2569,4,10,1,6,3,16,12,15,9,8,14,13,7,2,5,11
2570,4,3,8,6,15,9,16,2,1,11,14,12,7,10,5,13
2571,14,10,12,3,15,5,9,13,7,16,8,11,6,4,1,2
2572,6,5,15,13,9,8,2,1,7,11,12,4,16,14,3,10
2573,7,11,16,8,5,10,13,4,6,3,15,1,2,14,12,9
2574,15,4,13,3,1,16,6,8,7,14,9,2,10,12,11,5
2575,2,11,6,1,15,16,8,12,10,5,14,3,9,7,4,13
2576,13,1,7,6,11,10,3,8,12,14,4,15,9,2,5,16
2577,14,2,4,11,5,16,6,15,12,10,13,3,1,8,9,7
2578,13,1,4,11,9,16,14,15,5,6,10,2,8,12,3,7
2579,8,7,12,14,13,9,1,16,5,15,6,3,2,4,11,10
2580,10,3,15,2,13,9,5,8,6,11,7,12,16,4,14,1
2581,5,2,1,14,8,7,4,3,10,12,9,11,15,13,16,6
2582,2,8,4,15,1,13,7,11,14,3,16,10,9,6,5,12
2583,16,9,5,15,2,7,14,6,1,11,4,8,12,10,3,13
2584,6,10,1,11,2,14,12,9,4,5,7,16,8,15,3,13
2585,8,3,10,11,15,13,4,5,1,14,2,6,7,16,12,9
2586,16,1,3,5,12,7,4,15,10,11,2,6,8,13,14,9
2587,10,15,2,13,3,12,14,6,7,16,11,5,4,9,8,1
2588,11,1,3,14,15,9,16,5,4,6,7,2,13,10,12,8
2589,6,5,14,11,4,16,8,9,2,15,12,10,1,7,3,13
2590,4,8,3,7,9,16,1,5,6,13,15,2,12,10,14,11
2591,9,4,15,8,2,12,6,7,16,14,10,3,13,5,1,11
2592,10,11,6,2,12,16,4,5,3,13,7,15,14,9,8,1
2593,1,15,11,3,4,6,10,13,5,9,16,14,8,2,12,7
2594,9,3,15,10,11,12,5,1,2,16,14,13,8,4,6,7
2595,7,9,13,14,16,5,8,12,6,4,11,10,2,15,3,1
2596,8,7,11,12,14,2,10,1,16,4,9,15,13,3,5,6
2597,7,2,5,13,10,4,9,12,6,16,11,3,1,8,15,14
2598,6,9,12,3,16,7,1,11,8,5,15,10,2,14,13,4
2599,13,10,8,16,12,9,2,15,4,6,1,3,11,5,7,14
2600,2,12,3,13,14,7,11,8,1,16,15,6,10,4,5,9
2601,15,1,8,10,7,14,9,16,3,13,6,5,2,12,11,4
2602,5,8,1,11,6,14,2,16,12,4,9,15,13,3,10,7
2603,1,13,15,4,5,16,9,7,10,2,3,11,12,6,8,14
2604,1,5,15,14,2,3,11,9,10,16,8,4,13,6,7,12
2605,6,13,15,14,2,11,7,8,5,16,4,9,12,10,3,1
2606,15,1,10,4,9,13,11,12,5,14,7,16,6,8,3,2
2607,14,9,5,13,6,2,8,7,4,12,10,11,16,15,1,3
2608,13,15,7,1,11,16,9,14,10,2,12,5,3,6,8,4
2609,12,9,4,11,1,7,6,10,14,3,15,13,8,5,16,2
2610,11,14,4,13,5,16,12,1,2,6,8,3,7,15,10,9
2611,9,11,6,8,16,7,10,12,15,13,3,2,4,14,1,5
2612,6,1,8,7,16,2,4,9,12,10,11,15,14,5,3,13
2613,15,16,13,3,7,2,11,10,6,8,9,14,5,1,12,4
2614,12,7,6,5,15,3,14,1,4,16,9,2,8,10,11,13
2615,15,5,14,12,8,4,1,9,7,11,3,2,6,10,13,16
2616,3,9,15,11,13,1,10,7,16,2,6,4,14,5,8,12
2617,11,3,4,16,10,8,12,13,2,14,1,7,6,15,5,9
2618,5,9,16,14,12,7,3,11,8,2,10,6,15,4,1,13
2619,14,6,16,2,15,9,8,3,5,7,13,10,11,12,1,4
2620,11,5,9,12,16,3,1,15,13,7,6,8,2,10,14,4
2621,6,1,15,9,8,5,10,4,2,3,14,12,16,11,7,13
2622,7,8,11,2,3,5,10,4,15,12,6,14,16,13,1,9
2623,7,5,1,16,11,14,15,13,6,3,2,8,4,12,10,9
2624,4,11,15,8,14,16,13,3,9,6,10,5,2,12,7,1
2625,7,2,16,3,15,6,8,14,5,4,11,12,13,9,10,1
2626,5,12,1,4,11,3,9,2,13,16,8,14,15,6,10,7
2627,12,1,4,10,5,13,7,14,9,6,3,15,8,11,2,16
2628,2,16,7,11,6,14,4,10,13,5,8,9,15,12,3,1
2629,6,8,12,5,4,14,11,7,2,16,9,10,13,3,1,15
2630,3,8,7,16,13,1,10,5,2,12,6,4,9,11,14,15
2631,13,6,10,15,4,5,9,1,8,7,11,2,16,12,3,14
2632,14,5,2,1,3,9,7,8,16,10,15,12,6,13,4,11
2633,15,8,1,3,2,13,16,10,11,14,9,4,12,5,6,7
2634,10,12,13,14,7,8,4,1,6,15,5,3,16,9,11,2
2635,3,4,16,8,2,15,11,5,1,7,6,10,12,14,13,9
2636,5,8,9,14,13,6,3,7,4,1,16,10,12,11,15,2
2637,11,10,3,16,7,12,13,14,1,6,4,15,2,5,8,9
2638,5,13,9,16,7,11,4,12,14,15,3,8,6,10,2,1
2639,8,9,12,5,3,15,16,2,13,14,10,4,1,11,6,7
2640,10,14,11,3,1,16,9,2,6,7,5,8,13,4,15,12
2641,2,1,8,7,6,13,16,5,3,15,11,10,9,14,4,12
2642,15,7,10,5,6,12,16,11,2,9,1,4,14,8,3,13
2643,14,12,2,10,15,3,6,11,9,1,5,13,16,8,4,7
2644,2,8,10,1,9,3,12,11,13,7,14,6,5,16,4,15
2645,14,3,2,9,4,15,1,13,6,5,8,7,11,16,12,10
2646,3,9,12,6,14,13,2,16,4,10,11,8,1,5,15,7
2647,15,6,8,14,5,1,13,11,2,16,12,4,10,3,9,7
2648,13,10,3,5,8,12,14,7,16,2,9,4,6,15,1,11
2649,15,9,13,5,8,16,2,10,1,4,12,3,7,6,11,14
2650,10,7,8,12,14,16,2,11,3,5,1,9,13,6,15,4
2651,13,9,7,2,1,4,14,6,15,5,10,3,8,11,12,16
2652,12,8,3,15,5,14,16,1,9,10,7,2,4,11,6,13
2653,2,3,8,4,1,10,13,9,16,5,7,11,6,14,15,12
2654,8,16,3,5,1,2,6,13,9,15,14,12,11,7,4,10
2655,2,9,5,10,4,12,16,14,1,15,6,8,3,7,13,11
2656,7,9,5,10,6,15,2,4,1,3,12,11,13,16,8,14
2657,12,1,15,13,11,16,10,6,9,2,4,14,8,7,3,5
2658,8,13,4,9,11,14,3,6,5,16,7,10,2,1,15,12
2659,14,11,6,12,7,16,13,3,2,15,10,1,4,8,5,9
2660,10,13,7,3,11,9,5,8,15,14,6,4,2,12,1,16
2661,4,7,12,14,2,16,9,13,10,6,3,8,1,11,5,15
2662,15,11,14,1,5,7,8,16,3,13,9,10,12,2,6,4
2663,4,6,13,16,11,12,10,8,3,2,7,15,9,14,5,1
2664,16,15,3,10,5,6,2,7,4,8,14,13,9,11,12,1
2665,2,16,15,13,8,1,14,7,10,12,4,5,3,11,9,6
2666,13,9,4,3,2,7,5,8,15,12,14,1,11,6,10,16
2667,11,6,8,2,7,3,13,16,9,5,4,12,10,14,15,1
2668,8,16,14,15,3,2,4,6,11,9,1,10,5,13,12,7
2669,16,14,4,15,3,7,13,12,5,8,1,2,9,10,11,6
2670,1,16,12,11,2,4,9,5,10,3,15,14,6,13,8,7
2671,6,5,4,15,8,11,2,14,10,13,3,1,7,12,9,16
2672,1,11,8,3,7,13,14,4,15,16,2,6,10,9,12,5
2673,2,3,12,16,9,11,6,1,10,8,7,14,13,4,15,5
2674,7,8,3,5,14,1,11,4,16,2,13,6,15,12,10,9
2675,7,1,5,10,13,8,16,11,15,9,14,3,2,12,4,6
2676,5,14,7,15,4,8,2,10,1,11,9,3,16,13,12,6
2677,13,6,9,12,1,2,4,14,3,5,10,15,8,11,16,7
2678,10,4,6,11,9,1,12,5,16,8,15,2,13,14,3,7
2679,4,15,9,2,3,8,5,11,7,13,16,10,14,12,1,6
2680,4,15,5,3,2,13,1,11,8,10,12,9,16,7,6,14
2681,2,16,1,14,4,3,9,7,13,12,5,8,15,11,10,6
2682,16,14,15,12,10,9,7,1,13,11,4,8,5,3,2,6
2683,3,9,2,4,14,7,12,6,16,5,1,8,11,15,10,13
2684,9,5,12,6,13,7,8,15,4,14,3,16,10,1,11,2
2685,12,7,11,3,1,10,6,5,9,14,4,2,15,16,13,8
2686,13,8,9,5,16,2,7,10,3,14,11,1,15,4,12,6
2687,6,2,5,1,4,10,11,7,12,13,9,15,14,16,8,3
2688,15,1,16,14,7,3,13,9,12,11,8,4,6,5,10,2
2689,10,11,9,14,15,13,2,16,12,3,8,4,5,1,6,7
2690,7,6,1,8,4,9,5,2,16,10,12,11,15,3,14,13
2691,7,8,5,6,9,11,4,10,16,13,12,15,2,14,3,1
2692,4,1,6,9,16,2,5,14,10,11,13,12,3,15,8,7
2693,10,14,16,5,7,11,6,4,15,3,8,9,12,2,1,13
2694,3,7,12,1,11,14,15,13,16,2,4,5,10,8,9,6
2695,10,7,14,6,4,2,16,5,8,12,1,9,15,13,3,11
2696,16,10,13,12,5,7,14,8,2,4,11,6,9,1,15,3
2697,5,15,13,4,9,6,12,10,16,14,1,11,8,7,2,3
2698,7,14,5,6,15,8,2,13,9,4,1,10,16,11,12,3
2699,2,1,11,10,5,16,4,7,8,6,14,15,12,9,13,3
2700,7,14,13,11,12,3,16,10,4,6,9,15,1,8,2,5
2701,12,2,3,11,15,9,13,4,7,10,8,5,14,6,1,16
2702,8,6,3,7,16,2,11,4,9,1,5,12,10,14,13,15
2703,2,15,6,16,3,13,12,9,8,4,1,7,10,11,5,14
2704,10,16,4,15,5,6,7,1,3,9,8,11,12,2,14,13
2705,4,1,11,3,2,15,7,6,16,10,5,8,12,9,14,13
2706,8,4,12,1,2,15,10,7,6,16,13,3,9,11,5,14
2707,8,4,12,15,11,1,10,2,9,16,3,5,13,7,6,14
2708,14,16,8,13,15,9,5,10,4,11,2,6,1,3,12,7
2709,16,7,4,11,14,3,6,13,1,5,12,2,10,15,9,8
2710,7,15,2,10,6,11,12,1,13,8,4,14,16,9,3,5
2711,15,5,12,3,9,4,10,7,1,2,8,13,6,14,11,16
2712,4,15,1,12,14,13,3,2,6,5,10,11,9,7,8,16
2713,15,5,11,12,14,13,9,2,4,16,8,7,10,6,3,1
2714,14,12,11,9,8,1,10,2,5,4,3,15,7,13,6,16
2715,4,16,3,14,11,5,2,8,12,10,15,6,1,9,7,13
2716,12,11,9,3,5,14,2,6,1,4,10,8,15,13,7,16
2717,1,9,6,4,5,15,16,11,10,8,12,2,7,14,13,3
2718,3,10,9,6,13,8,16,12,4,15,7,2,5,14,1,11
2719,6,1,4,3,13,10,11,7,12,16,8,2,15,14,5,9
2720,12,3,10,11,15,4,8,2,13,1,7,14,16,6,9,5
2721,13,2,4,7,14,11,15,1,10,8,3,9,5,6,16,12
2722,11,5,1,14,9,8,15,4,10,12,6,3,16,2,7,13
2723,13,15,8,10,5,6,9,16,4,14,7,12,1,11,3,2
2724,13,2,4,6,15,7,8,5,16,1,3,12,9,10,14,11
2725,2,8,1,10,14,16,12,3,7,13,15,9,5,11,6,4
2726,13,2,16,4,9,12,10,3,14,7,11,8,5,15,6,1
2727,10,11,3,4,6,13,16,15,12,9,2,14,1,5,7,8
2728,10,9,12,4,16,13,15,14,1,7,2,6,3,8,11,5
2729,2,11,8,4,3,15,12,9,1,14,16,6,5,10,13,7
2730,13,11,8,7,6,3,10,15,2,14,12,4,5,9,16,1
2731,6,11,9,14,13,2,16,1,12,8,4,3,15,5,7,10
2732,12,14,2,6,7,4,10,3,11,8,16,13,15,9,5,1
2733,13,4,16,3,14,11,8,2,1,6,15,9,5,12,10,7
2734,15,1,6,11,10,9,2,5,14,13,8,7,12,3,16,4
2735,10,4,5,1,8,9,13,3,2,11,7,15,16,12,6,14
2736,14,6,10,8,5,11,2,15,3,7,12,1,9,13,4,16
2737,11,12,10,6,2,7,8,5,13,4,15,14,3,9,1,16
2738,5,9,7,3,6,16,1,10,14,2,11,8,12,4,15,13
2739,4,14,16,15,11,13,1,12,6,10,2,9,5,7,3,8
2740,10,1,6,8,13,7,5,3,16,2,15,12,14,4,9,11
2741,3,16,6,4,12,10,2,7,1,14,15,9,13,5,8,11
2742,7,10,9,3,14,4,13,12,6,8,1,16,2,15,5,11
2743,13,15,10,9,3,4,14,11,1,16,7,12,5,2,6,8
2744,13,14,10,7,16,1,6,8,4,5,11,12,3,15,9,2
2745,16,12,15,8,14,9,10,3,5,1,7,4,11,13,6,2
2746,7,8,6,9,10,2,11,13,14,16,15,12,1,3,5,4
2747,11,10,13,3,15,8,1,12,4,6,16,5,7,2,9,14
2748,14,8,2,6,12,1,5,4,10,13,15,9,16,3,7,11
2749,14,7,8,1,16,15,5,9,10,13,3,12,6,4,2,11
2750,5,4,7,10,8,3,6,9,16,13,1,15,11,2,12,14
2751,7,2,16,9,6,1,4,10,11,5,3,15,12,13,14,8
2752,4,3,8,10,12,5,2,15,11,6,1,13,16,9,14,7
2753,12,16,10,4,14,6,13,8,3,7,11,2,5,1,15,9
2754,7,3,10,14,12,5,15,16,4,2,13,6,8,11,1,9
2755,16,15,6,8,7,11,1,10,12,13,14,9,4,3,2,5
2756,13,9,1,16,11,14,2,15,12,4,8,3,10,6,7,5
2757,5,2,1,9,11,12,10,15,13,8,16,14,3,6,7,4
2758,7,12,2,10,8,15,5,6,4,1,11,16,13,3,9,14
2759,14,5,12,3,2,7,9,16,13,1,11,15,6,10,8,4
2760,4,15,2,7,1,6,11,9,13,5,12,10,14,8,3,16
2761,10,7,14,11,5,6,12,1,9,16,15,3,2,13,4,8
2762,7,6,3,10,9,13,12,5,8,1,15,16,14,11,4,2
2763,9,16,11,8,4,1,14,6,15,2,12,10,3,13,5,7
2764,8,4,9,12,10,3,6,11,2,15,7,1,16,14,5,13
2765,15,9,5,14,12,8,4,11,7,2,3,13,10,1,6,16
2766,7,6,10,1,3,11,5,8,4,15,14,12,9,2,13,16
2767,13,16,5,12,9,7,15,11,2,6,10,8,14,4,3,1
2768,11,7,15,8,5,6,10,12,9,2,3,4,14,13,1,16
2769,5,12,4,16,14,6,13,7,9,2,1,8,10,3,15,11
2770,4,6,16,1,3,8,13,11,9,15,5,12,10,2,7,14
2771,16,1,4,5,13,2,12,10,7,8,14,15,3,6,11,9
2772,4,15,2,13,10,7,1,12,8,14,3,5,11,6,9,16
2773,9,15,4,13,7,16,2,5,12,8,3,11,6,10,14,1
2774,2,1,9,16,12,7,15,5,6,3,13,4,10,14,8,11
2775,16,11,6,15,5,3,8,10,1,2,9,7,12,13,4,14
2776,8,16,10,15,1,13,4,3,2,14,5,7,12,11,9,6
2777,15,2,7,3,5,6,11,13,14,16,8,4,1,9,12,10
2778,7,4,15,9,3,1,11,10,14,16,12,8,6,13,5,2
2779,10,1,14,3,4,15,2,9,7,12,8,16,5,11,6,13
2780,8,7,1,3,9,2,10,4,11,15,14,16,13,5,12,6
2781,11,2,12,7,15,6,8,13,9,4,10,16,14,3,1,5
2782,2,1,14,3,16,15,4,12,10,5,6,7,11,8,13,9
2783,8,16,4,6,9,1,7,15,13,10,5,11,12,2,3,14
2784,8,12,3,2,4,16,7,13,15,14,10,6,1,9,11,5
2785,7,6,13,4,3,1,5,9,2,10,16,15,14,8,11,12
2786,8,13,11,15,2,5,14,6,16,3,1,10,7,4,12,9
2787,9,4,7,2,5,16,15,3,6,11,1,12,10,8,14,13
2788,8,10,2,6,15,14,12,1,9,11,13,3,4,5,16,7
2789,12,3,5,9,2,1,11,14,6,10,15,8,4,16,7,13
2790,9,1,8,4,14,7,12,6,13,10,2,15,11,5,16,3
2791,1,13,9,2,3,15,8,10,12,16,7,5,6,4,11,14
2792,1,2,12,10,9,6,4,11,3,15,5,14,13,8,7,16
2793,6,4,12,15,11,1,10,2,16,3,5,14,8,13,7,9
2794,3,12,7,4,1,14,11,9,13,5,6,15,2,16,8,10
2795,8,15,6,2,5,7,11,9,1,16,10,13,12,4,14,3
2796,6,11,5,14,9,12,4,16,13,10,3,8,7,2,1,15
2797,11,14,16,9,1,3,4,7,6,8,5,13,15,12,10,2
2798,13,15,11,2,7,5,3,4,8,1,6,14,12,16,9,10
2799,13,14,16,10,6,11,1,9,7,5,8,2,4,3,15,12
2800,6,4,3,8,12,16,5,1,11,14,7,13,9,15,10,2
2801,11,13,6,5,8,10,15,9,3,14,2,4,12,1,7,16
2802,1,3,12,9,13,14,7,11,10,8,15,2,5,16,6,4
2803,2,13,7,4,6,15,11,10,8,5,3,12,1,9,14,16
2804,5,10,6,1,9,7,13,4,14,11,3,2,15,16,12,8
